"Mass","C","H","O","N","S","P","El_comp","Class","AImod","NOSC","HC","OC","formula_c","formula_h","formula_o","formula_n","formula_s","formula_p","formula"
285.00402918968,14,6,7,0,0,0,"CHO","ConHC",0.8095,0.5714,0.43,0.5,"C14","H6","O7",NA,NA,NA,"C14H6O7"
285.025231208584,11,10,9,0,0,0,"CHO","Tannin",0.3846,0.7273,0.91,0.82,"C11","H10","O9",NA,NA,NA,"C11H10O9"
285.040447310933,15,10,6,0,0,0,"CHO","ConHC",0.6667,0.1333,0.67,0.4,"C15","H10","O6",NA,NA,NA,"C15H10O6"
285.050796084481,16,15,1,0,1,1,"CHOSP","UnsatHC",0.5556,-0.6875,0.94,0.06,"C16","H15","O1",NA,"S1","P1","C16H15O1S1P1"
285.06157750157,12,14,8,0,0,0,"CHO","Tannin",0.25,0.1667,1.17,0.67,"C12","H14","O8",NA,NA,NA,"C12H14O8"
285.076866259505,16,14,5,0,0,0,"CHO","Lignin",0.5556,-0.25,0.88,0.31,"C16","H14","O5",NA,NA,NA,"C16H14O5"
285.097967622446,13,18,7,0,0,0,"CHO","Lignin",0.1579,-0.3077,1.38,0.54,"C13","H18","O7",NA,NA,NA,"C13H18O7"
285.113200702493,17,18,4,0,0,0,"CHO","Lignin",0.4667,-0.5882,1.06,0.24,"C17","H18","O4",NA,NA,NA,"C17H18O4"
285.134378231292,14,22,6,0,0,0,"CHO","Protein",0.0909,-0.7143,1.57,0.43,"C14","H22","O6",NA,NA,NA,"C14H22O6"
285.14569160158,13,22,5,2,0,0,"CHON","Protein",-0.0588,-0.4615,1.69,0.38,"C13","H22","O5","N2",NA,NA,"C13H22O5N2"
285.170813873605,15,26,5,0,0,0,"CHO","Protein",0.04,-1.0667,1.73,0.33,"C15","H26","O5",NA,NA,NA,"C15H26O5"
285.207018739421,16,30,4,0,0,0,"CHO","Lipid",0,-1.375,1.88,0.25,"C16","H30","O4",NA,NA,NA,"C16H30O4"
285.207214956845,16,30,4,0,0,0,"CHO","Lipid",0,-1.375,1.88,0.25,"C16","H30","O4",NA,NA,NA,"C16H30O4"
286.927182847472,8,6,2,2,2,2,"CHONSP","ConHC",1,1,0.75,0.25,"C8","H6","O2","N2","S2","P2","C8H6O2N2S2P2"
286.962917624799,8,6,6,2,0,2,"CHONP","ConHC",1,1.5,0.75,0.75,"C8","H6","O6","N2",NA,"P2","C8H6O6N2P2"
287.01974721275,14,8,7,0,0,0,"CHO","ConHC",0.7143,0.4286,0.57,0.5,"C14","H8","O7",NA,NA,NA,"C14H8O7"
287.040760802017,11,12,9,0,0,0,"CHO","Tannin",0.2308,0.5455,1.09,0.82,"C11","H12","O9",NA,NA,NA,"C11H12O9"
287.056088550443,15,12,6,0,0,0,"CHO","Lignin",0.5833,0,0.8,0.4,"C15","H12","O6",NA,NA,NA,"C15H12O6"
287.05960322528,12,16,6,0,1,0,"CHOS","Lignin",0.125,-0.1667,1.33,0.5,"C12","H16","O6",NA,"S1",NA,"C12H16O6S1"
287.077279879579,12,16,8,0,0,0,"CHO","Tannin",0.125,0,1.33,0.67,"C12","H16","O8",NA,NA,NA,"C12H16O8"
287.091786674852,8,20,7,2,1,0,"CHONS","Other",-4.3333,0.25,2.5,0.88,"C8","H20","O7","N2","S1",NA,"C8H20O7N2S1"
287.091976020009,8,20,7,2,1,0,"CHONS","Other",-4.3333,0.25,2.5,0.88,"C8","H20","O7","N2","S1",NA,"C8H20O7N2S1"
287.092478745638,16,16,5,0,0,0,"CHO","Lignin",0.4815,-0.375,1,0.31,"C16","H16","O5",NA,NA,NA,"C16H16O5"
287.113623700743,13,20,7,0,0,0,"CHO","Protein",0.0526,-0.4615,1.54,0.54,"C13","H20","O7",NA,NA,NA,"C13H20O7"
287.128922833411,17,20,4,0,0,0,"CHO","Lignin",0.4,-0.7059,1.18,0.24,"C17","H20","O4",NA,NA,NA,"C17H20O4"
287.149975698726,14,24,6,0,0,0,"CHO","Protein",0,-0.8571,1.71,0.43,"C14","H24","O6",NA,NA,NA,"C14H24O6"
287.150120671883,14,24,6,0,0,0,"CHO","Protein",0,-0.8571,1.71,0.43,"C14","H24","O6",NA,NA,NA,"C14H24O6"
287.165311254734,18,24,3,0,0,0,"CHO","Lignin",0.3333,-1,1.33,0.17,"C18","H24","O3",NA,NA,NA,"C18H24O3"
287.222732358231,16,32,4,0,0,0,"CHO","Lipid",-0.0714,-1.5,2,0.25,"C16","H32","O4",NA,NA,NA,"C16H32O4"
288.954336219219,12,3,7,0,0,1,"CHOP","ConHC",1,0.9167,0.25,0.58,"C12","H3","O7",NA,NA,"P1","C12H3O7P1"
288.986632476428,8,7,8,2,0,1,"CHONP","Tannin",0,1.875,0.88,1,"C8","H7","O8","N2",NA,"P1","C8H7O8N2P1"
288.999033429734,13,6,8,0,0,0,"CHO","ConHC",0.7778,0.7692,0.46,0.62,"C13","H6","O8",NA,NA,NA,"C13H6O8"
289.035395395939,14,10,7,0,0,0,"CHO","ConHC",0.619,0.2857,0.71,0.5,"C14","H10","O7",NA,NA,NA,"C14H10O7"
289.071057179398,7,18,8,2,1,0,"CHONS","Other",-Inf,0.8571,2.57,1.14,"C7","H18","O8","N2","S1",NA,"C7H18O8N2S1"
289.07177227027,15,14,6,0,0,0,"CHO","Lignin",0.5,-0.1333,0.93,0.4,"C15","H14","O6",NA,NA,NA,"C15H14O6"
289.108135608128,16,18,5,0,0,0,"CHO","Lignin",0.4074,-0.5,1.12,0.31,"C16","H18","O5",NA,NA,NA,"C16H18O5"
289.129225364575,13,22,7,0,0,0,"CHO","Protein",-0.0526,-0.6154,1.69,0.54,"C13","H22","O7",NA,NA,NA,"C13H22O7"
289.144534806309,17,22,4,0,0,0,"CHO","Lignin",0.3333,-0.8235,1.29,0.24,"C17","H22","O4",NA,NA,NA,"C17H22O4"
289.165698251046,14,26,6,0,0,0,"CHO","Protein",-0.0909,-1,1.86,0.43,"C14","H26","O6",NA,NA,NA,"C14H26O6"
289.986851232871,13,10,1,1,2,1,"CHONSP","ConHC",0.6471,-0.0769,0.77,0.08,"C13","H10","O1","N1","S2","P1","C13H10O1N1S2P1"
290.969128895076,15,4,1,2,2,0,"CHONS","ConHC",1,0.5333,0.27,0.07,"C15","H4","O1","N2","S2",NA,"C15H4O1N2S2"
291.014645828002,13,8,8,0,0,0,"CHO","ConHC",0.6667,0.6154,0.62,0.62,"C13","H8","O8",NA,NA,NA,"C13H8O8"
291.051032503401,14,12,7,0,0,0,"CHO","Lignin",0.5238,0.1429,0.86,0.5,"C14","H12","O7",NA,NA,NA,"C14H12O7"
291.087413112855,15,16,6,0,0,0,"CHO","Lignin",0.4167,-0.2667,1.07,0.4,"C15","H16","O6",NA,NA,NA,"C15H16O6"
291.123812350046,16,20,5,0,0,0,"CHO","Lignin",0.3333,-0.625,1.25,0.31,"C16","H20","O5",NA,NA,NA,"C16H20O5"
291.160134299635,17,24,4,0,0,0,"CHO","Lignin",0.2667,-0.9412,1.41,0.24,"C17","H24","O4",NA,NA,NA,"C17H24O4"
291.160302288233,17,24,4,0,0,0,"CHO","Lignin",0.2667,-0.9412,1.41,0.24,"C17","H24","O4",NA,NA,NA,"C17H24O4"
291.196573184572,18,28,3,0,0,0,"CHO","Lipid",0.2121,-1.2222,1.56,0.17,"C18","H28","O3",NA,NA,NA,"C18H28O3"
291.953246627415,15,3,2,1,2,0,"CHONS","ConHC",1,0.5333,0.2,0.13,"C15","H3","O2","N1","S2",NA,"C15H3O2N1S2"
292.993880340724,12,6,9,0,0,0,"CHO","ConHC",0.7333,1,0.5,0.75,"C12","H6","O9",NA,NA,NA,"C12H6O9"
293.030291058763,13,10,8,0,0,0,"CHO","ConHC",0.5556,0.4615,0.77,0.62,"C13","H10","O8",NA,NA,NA,"C13H10O8"
293.03370510283,10,14,8,0,1,0,"CHOS","Tannin",-0.2,0.4,1.4,0.8,"C10","H14","O8",NA,"S1",NA,"C10H14O8S1"
293.066683983374,14,14,7,0,0,0,"CHO","Lignin",0.4286,0,1,0.5,"C14","H14","O7",NA,NA,NA,"C14H14O7"
293.103045121884,15,18,6,0,0,0,"CHO","Lignin",0.3333,-0.4,1.2,0.4,"C15","H18","O6",NA,NA,NA,"C15H18O6"
293.139461055685,16,22,5,0,0,0,"CHO","Lignin",0.2593,-0.75,1.38,0.31,"C16","H22","O5",NA,NA,NA,"C16H22O5"
293.171871484114,12,26,6,2,0,0,"CHON","Protein",-0.5714,-0.6667,2.17,0.5,"C12","H26","O6","N2",NA,NA,"C12H26O6N2"
293.175868693164,17,26,4,0,0,0,"CHO","Lipid",0.2,-1.0588,1.53,0.24,"C17","H26","O4",NA,NA,NA,"C17H26O4"
293.179239872347,14,30,4,0,1,0,"CHOS","Lipid",-0.2727,-1.4286,2.14,0.29,"C14","H30","O4",NA,"S1",NA,"C14H30O4S1"
293.989070408966,11,5,9,1,0,0,"CHON","ConHC",0.8182,1.4545,0.45,0.82,"C11","H5","O9","N1",NA,NA,"C11H5O9N1"
295.009523598648,12,8,9,0,0,0,"CHO","ConHC",0.6,0.8333,0.67,0.75,"C12","H8","O9",NA,NA,NA,"C12H8O9"
295.024757494608,16,8,6,0,0,0,"CHO","ConHC",0.7692,0.25,0.5,0.38,"C16","H8","O6",NA,NA,NA,"C16H8O6"
295.044778343023,17,14,1,0,0,2,"CHOP","UnsatHC",0.6552,-0.7059,0.82,0.06,"C17","H14","O1",NA,NA,"P2","C17H14O1P2"
295.045933687917,13,12,8,0,0,0,"CHO","Lignin",0.4444,0.3077,0.92,0.62,"C13","H12","O8",NA,NA,NA,"C13H12O8"
295.054692274311,16,12,2,2,1,0,"CHONS","ConHC",0.6667,0,0.75,0.12,"C16","H12","O2","N2","S1",NA,"C16H12O2N2S1"
295.06118254866,17,12,5,0,0,0,"CHO","ConHC",0.6552,-0.1176,0.71,0.29,"C17","H12","O5",NA,NA,NA,"C17H12O5"
295.082339215479,14,16,7,0,0,0,"CHO","Lignin",0.3333,-0.1429,1.14,0.5,"C14","H16","O7",NA,NA,NA,"C14H16O7"
295.118725178819,15,20,6,0,0,0,"CHO","Lignin",0.25,-0.5333,1.33,0.4,"C15","H20","O6",NA,NA,NA,"C15H20O6"
295.155052149859,16,24,5,0,0,0,"CHO","Protein",0.1852,-0.875,1.5,0.31,"C16","H24","O5",NA,NA,NA,"C16H24O5"
295.155221515871,16,24,5,0,0,0,"CHO","Protein",0.1852,-0.875,1.5,0.31,"C16","H24","O5",NA,NA,NA,"C16H24O5"
295.181671691776,19,24,1,2,0,0,"CHON","UnsatHC",0.3939,-0.8421,1.26,0.05,"C19","H24","O1","N2",NA,NA,"C19H24O1N2"
295.98366175863,14,3,7,1,0,0,"CHON","ConHC",1,1,0.21,0.5,"C14","H3","O7","N1",NA,NA,"C14H3O7N1"
297.004137276325,15,6,7,0,0,0,"CHO","ConHC",0.8261,0.5333,0.4,0.47,"C15","H6","O7",NA,NA,NA,"C15H6O7"
297.025175168404,12,10,9,0,0,0,"CHO","Tannin",0.4667,0.6667,0.83,0.75,"C12","H10","O9",NA,NA,NA,"C12H10O9"
297.040452633913,16,10,6,0,0,0,"CHO","ConHC",0.6923,0.125,0.62,0.38,"C16","H10","O6",NA,NA,NA,"C16H10O6"
297.061594962952,13,14,8,0,0,0,"CHO","Lignin",0.3333,0.1538,1.08,0.62,"C13","H14","O8",NA,NA,NA,"C13H14O8"
297.07680997951,17,14,5,0,0,0,"CHO","Lignin",0.5862,-0.2353,0.82,0.29,"C17","H14","O5",NA,NA,NA,"C17H14O5"
297.097980844081,14,18,7,0,0,0,"CHO","Lignin",0.2381,-0.2857,1.29,0.5,"C14","H18","O7",NA,NA,NA,"C14H18O7"
297.112721073208,10,22,6,2,1,0,"CHONS","Other",-1.25,-0.2,2.2,0.6,"C10","H22","O6","N2","S1",NA,"C10H22O6N2S1"
297.113277272094,18,18,4,0,0,0,"CHO","Lignin",0.5,-0.5556,1,0.22,"C18","H18","O4",NA,NA,NA,"C18H18O4"
297.134355476961,15,22,6,0,0,0,"CHO","Lignin",0.1667,-0.6667,1.47,0.4,"C15","H22","O6",NA,NA,NA,"C15H22O6"
297.150254483239,11,28,3,2,0,2,"CHONP","Other",-1,-1.4545,2.55,0.27,"C11","H28","O3","N2",NA,"P2","C11H28O3N2P2"
297.152976180634,16,26,3,0,1,0,"CHOS","Lipid",0.1111,-1.125,1.62,0.19,"C16","H26","O3",NA,"S1",NA,"C16H26O3S1"
297.155394944756,12,26,8,0,0,0,"CHO","AminoSugar",-0.5,-0.8333,2.17,0.67,"C12","H26","O8",NA,NA,NA,"C12H26O8"
297.170752628977,16,26,5,0,0,0,"CHO","Protein",0.1111,-1,1.62,0.31,"C16","H26","O5",NA,NA,NA,"C16H26O5"
297.185968367125,20,26,2,0,0,0,"CHO","UnsatHC",0.3684,-1.1,1.3,0.1,"C20","H26","O2",NA,NA,NA,"C20H26O2"
297.243486184193,18,34,3,0,0,0,"CHO","Lipid",0.0303,-1.5556,1.89,0.17,"C18","H34","O3",NA,NA,NA,"C18H34O3"
298.015546838295,8,14,7,1,1,1,"CHONSP","Carb",-2.3333,0.625,1.75,0.88,"C8","H14","O7","N1","S1","P1","C8H14O7N1S1P1"
298.125603640095,9,21,8,3,0,0,"CHON","Other",-3,0.4444,2.33,0.89,"C9","H21","O8","N3",NA,NA,"C9H21O8N3"
299.017164163886,19,8,2,0,1,0,"CHOS","ConHC",0.8235,-0.1053,0.42,0.11,"C19","H8","O2",NA,"S1",NA,"C19H8O2S1"
299.019717035913,15,8,7,0,0,0,"CHO","ConHC",0.7391,0.4,0.53,0.47,"C15","H8","O7",NA,NA,NA,"C15H8O7"
299.026372795916,9,16,7,0,2,0,"CHOS","Carb",-1,0.2222,1.78,0.78,"C9","H16","O7",NA,"S2",NA,"C9H16O7S2"
299.040840730782,12,12,9,0,0,0,"CHO","Tannin",0.3333,0.5,1,0.75,"C12","H12","O9",NA,NA,NA,"C12H12O9"
299.05548400689,8,16,8,2,1,0,"CHONS","Carb",-5,1,2,1,"C8","H16","O8","N2","S1",NA,"C8H16O8N2S1"
299.056101966051,16,12,6,0,0,0,"CHO","ConHC",0.6154,0,0.75,0.38,"C16","H12","O6",NA,NA,NA,"C16H12O6"
299.075983662811,17,18,1,0,0,2,"CHOP","UnsatHC",0.5172,-0.9412,1.06,0.06,"C17","H18","O1",NA,NA,"P2","C17H18O1P2"
299.077271461572,13,16,8,0,0,0,"CHO","Lignin",0.2222,0,1.23,0.62,"C13","H16","O8",NA,NA,NA,"C13H16O8"
299.087665104558,14,21,3,0,1,1,"CHOSP","Lipid",0.1429,-0.9286,1.5,0.21,"C14","H21","O3",NA,"S1","P1","C14H21O3S1P1"
299.091749544722,9,20,7,2,1,0,"CHONS","Other",-2.2,0.2222,2.22,0.78,"C9","H20","O7","N2","S1",NA,"C9H20O7N2S1"
299.092508349263,17,16,5,0,0,0,"CHO","Lignin",0.5172,-0.3529,0.94,0.29,"C17","H16","O5",NA,NA,NA,"C17H16O5"
299.113604143383,14,20,7,0,0,0,"CHO","Lignin",0.1429,-0.4286,1.43,0.5,"C14","H20","O7",NA,NA,NA,"C14H20O7"
299.149995991286,15,24,6,0,0,0,"CHO","Protein",0.0833,-0.8,1.6,0.4,"C15","H24","O6",NA,NA,NA,"C15H24O6"
299.165291904756,19,24,3,0,0,0,"CHO","Lignin",0.3714,-0.9474,1.26,0.16,"C19","H24","O3",NA,NA,NA,"C19H24O3"
299.186410556396,16,28,5,0,0,0,"CHO","Protein",0.037,-1.125,1.75,0.31,"C16","H28","O5",NA,NA,NA,"C16H28O5"
299.189423931625,15,29,2,2,0,1,"CHONP","Lipid",-0.0909,-1.2667,1.93,0.13,"C15","H29","O2","N2",NA,"P1","C15H29O2N2P1"
299.222676532137,17,32,4,0,0,0,"CHO","Lipid",0,-1.4118,1.88,0.24,"C17","H32","O4",NA,NA,NA,"C17H32O4"
299.259080974785,18,36,3,0,0,0,"CHO","Lipid",-0.0303,-1.6667,2,0.17,"C18","H36","O3",NA,NA,NA,"C18H36O3"
299.967909185241,17,4,1,1,1,1,"CHONSP","ConHC",1,0.1765,0.24,0.06,"C17","H4","O1","N1","S1","P1","C17H4O1N1S1P1"
300.01337546065,8,16,5,1,2,1,"CHONSP","AminoSugar",-3,0.125,2,0.62,"C8","H16","O5","N1","S2","P1","C8H16O5N1S2P1"
300.152398167762,18,24,1,1,0,1,"CHONP","UnsatHC",0.3548,-1.0556,1.33,0.06,"C18","H24","O1","N1",NA,"P1","C18H24O1N1P1"
300.984235440816,13,7,3,2,1,1,"CHONSP","ConHC",0.8667,0.5385,0.54,0.23,"C13","H7","O3","N2","S1","P1","C13H7O3N2S1P1"
300.999005964116,14,6,8,0,0,0,"CHO","ConHC",0.8,0.7143,0.43,0.57,"C14","H6","O8",NA,NA,NA,"C14H6O8"
301.034022350451,9,19,5,0,2,1,"CHOSP","AminoSugar",-1.2857,-0.5556,2.11,0.56,"C9","H19","O5",NA,"S2","P1","C9H19O5S2P1"
301.035368920135,15,10,7,0,0,0,"CHO","ConHC",0.6522,0.2667,0.67,0.47,"C15","H10","O7",NA,NA,NA,"C15H10O7"
301.056502077998,12,14,9,0,0,0,"CHO","Tannin",0.2,0.3333,1.17,0.75,"C12","H14","O9",NA,NA,NA,"C12H14O9"
301.069756509226,12,20,1,2,1,2,"CHONSP","Lipid",-0.0769,-0.8333,1.67,0.08,"C12","H20","O1","N2","S1","P2","C12H20O1N2S1P2"
301.071755646395,16,14,6,0,0,0,"CHO","Lignin",0.5385,-0.125,0.88,0.38,"C16","H14","O6",NA,NA,NA,"C16H14O6"
301.092890402403,13,18,8,0,0,0,"CHO","Lignin",0.1111,-0.1538,1.38,0.62,"C13","H18","O8",NA,NA,NA,"C13H18O8"
301.108143877314,17,18,5,0,0,0,"CHO","Lignin",0.4483,-0.4706,1.06,0.29,"C17","H18","O5",NA,NA,NA,"C17H18O5"
301.129254867488,14,22,7,0,0,0,"CHO","Protein",0.0476,-0.5714,1.57,0.5,"C14","H22","O7",NA,NA,NA,"C14H22O7"
301.144521937504,18,22,4,0,0,0,"CHO","Lignin",0.375,-0.7778,1.22,0.22,"C18","H22","O4",NA,NA,NA,"C18H22O4"
301.165665802681,15,26,6,0,0,0,"CHO","Protein",0,-0.9333,1.73,0.4,"C15","H26","O6",NA,NA,NA,"C15H26O6"
301.180872335625,19,26,3,0,0,0,"CHO","Lignin",0.3143,-1.0526,1.37,0.16,"C19","H26","O3",NA,NA,NA,"C19H26O3"
301.2021263013,16,30,5,0,0,0,"CHO","Protein",-0.037,-1.25,1.88,0.31,"C16","H30","O5",NA,NA,NA,"C16H30O5"
301.238573813919,17,34,4,0,0,0,"CHO","Lipid",-0.0667,-1.5294,2,0.24,"C17","H34","O4",NA,NA,NA,"C17H34O4"
302.091182648231,11,18,5,3,0,1,"CHONP","Protein",-0.3333,0.0909,1.64,0.45,"C11","H18","O5","N3",NA,"P1","C11H18O5N3P1"
302.139838829573,17,21,4,1,0,0,"CHON","Lignin",0.3571,-0.5882,1.24,0.24,"C17","H21","O4","N1",NA,NA,"C17H21O4N1"
302.172100369452,13,25,5,3,0,0,"CHON","Protein",-0.3333,-0.4615,1.92,0.38,"C13","H25","O5","N3",NA,NA,"C13H25O5N3"
303.00157455803,11,14,4,0,1,2,"CHOSP","Lignin",0.1667,-0.3636,1.27,0.36,"C11","H14","O4",NA,"S1","P2","C11H14O4S1P2"
303.013448861325,18,10,1,0,0,2,"CHOP","ConHC",0.8065,-0.4444,0.56,0.06,"C18","H10","O1",NA,NA,"P2","C18H10O1P2"
303.014647222891,14,8,8,0,0,0,"CHO","ConHC",0.7,0.5714,0.57,0.57,"C14","H8","O8",NA,NA,NA,"C14H8O8"
303.051024739762,15,12,7,0,0,0,"CHO","Lignin",0.5652,0.1333,0.8,0.47,"C15","H12","O7",NA,NA,NA,"C15H12O7"
303.072177243694,12,16,9,0,0,0,"CHO","Tannin",0.0667,0.1667,1.33,0.75,"C12","H16","O9",NA,NA,NA,"C12H16O9"
303.087409547567,16,16,6,0,0,0,"CHO","Lignin",0.4615,-0.25,1,0.38,"C16","H16","O6",NA,NA,NA,"C16H16O6"
303.098567357833,15,16,5,2,0,0,"CHON","Lignin",0.4286,0,1.07,0.33,"C15","H16","O5","N2",NA,NA,"C15H16O5N2"
303.108527860104,13,20,8,0,0,0,"CHO","AminoSugar",0,-0.3077,1.54,0.62,"C13","H20","O8",NA,NA,NA,"C13H20O8"
303.123773061644,17,20,5,0,0,0,"CHO","Lignin",0.3793,-0.5882,1.18,0.29,"C17","H20","O5",NA,NA,NA,"C17H20O5"
303.144882738705,14,24,7,0,0,0,"CHO","Protein",-0.0476,-0.7143,1.71,0.5,"C14","H24","O7",NA,NA,NA,"C14H24O7"
303.14507739542,14,24,7,0,0,0,"CHO","Protein",-0.0476,-0.7143,1.71,0.5,"C14","H24","O7",NA,NA,NA,"C14H24O7"
303.160177562857,18,24,4,0,0,0,"CHO","Lignin",0.3125,-0.8889,1.33,0.22,"C18","H24","O4",NA,NA,NA,"C18H24O4"
304.014473673696,10,13,6,1,0,2,"CHONP","Lignin",0,0.2,1.3,0.6,"C10","H13","O6","N1",NA,"P2","C10H13O6N1P2"
304.016538134821,7,15,8,1,2,0,"CHONS","Other",-Inf,1.1429,2.14,1.14,"C7","H15","O8","N1","S2",NA,"C7H15O8N1S2"
304.046249395863,14,11,7,1,0,0,"CHON","ConHC",0.5789,0.4286,0.79,0.5,"C14","H11","O7","N1",NA,NA,"C14H11O7N1"
304.99395973668,13,6,9,0,0,0,"CHO","ConHC",0.7647,0.9231,0.46,0.69,"C13","H6","O9",NA,NA,NA,"C13H6O9"
305.007277971404,13,12,1,2,1,2,"CHONSP","UnsatHC",0.6,-0.1538,0.92,0.08,"C13","H12","O1","N2","S1","P2","C13H12O1N2S1P2"
305.030284360939,14,10,8,0,0,0,"CHO","ConHC",0.6,0.4286,0.71,0.57,"C14","H10","O8",NA,NA,NA,"C14H10O8"
305.066679631651,15,14,7,0,0,0,"CHO","Lignin",0.4783,0,0.93,0.47,"C15","H14","O7",NA,NA,NA,"C15H14O7"
305.077999101133,14,14,6,2,0,0,"CHON","Lignin",0.4444,0.2857,1,0.43,"C14","H14","O6","N2",NA,NA,"C14H14O6N2"
305.103078520192,16,18,6,0,0,0,"CHO","Lignin",0.3846,-0.375,1.12,0.38,"C16","H18","O6",NA,NA,NA,"C16H18O6"
305.139411707664,17,22,5,0,0,0,"CHO","Lignin",0.3103,-0.7059,1.29,0.29,"C17","H22","O5",NA,NA,NA,"C17H22O5"
305.175867651954,18,26,4,0,0,0,"CHO","Lignin",0.25,-1,1.44,0.22,"C18","H26","O4",NA,NA,NA,"C18H26O4"
306.077933629077,10,19,4,3,0,2,"CHONP","Protein",-1,-0.2,1.9,0.4,"C10","H19","O4","N3",NA,"P2","C10H19O4N3P2"
306.098315150701,15,17,6,1,0,0,"CHON","Lignin",0.3636,-0.1333,1.13,0.4,"C15","H17","O6","N1",NA,NA,"C15H17O6N1"
306.905852028498,8,6,5,0,2,2,"CHOSP","ConHC",0.3333,1,0.75,0.62,"C8","H6","O5",NA,"S2","P2","C8H6O5S2P2"
307.008466735368,17,10,2,0,0,2,"CHOP","ConHC",0.7857,-0.3529,0.59,0.12,"C17","H10","O2",NA,NA,"P2","C17H10O2P2"
307.009536230361,13,8,9,0,0,0,"CHO","ConHC",0.6471,0.7692,0.62,0.69,"C13","H8","O9",NA,NA,NA,"C13H8O9"
307.04469050334,18,14,1,0,0,2,"CHOP","ConHC",0.6774,-0.6667,0.78,0.06,"C18","H14","O1",NA,NA,"P2","C18H14O1P2"
307.045945835573,14,12,8,0,0,0,"CHO","Lignin",0.5,0.2857,0.86,0.57,"C14","H12","O8",NA,NA,NA,"C14H12O8"
307.08232000177,15,16,7,0,0,0,"CHO","Lignin",0.3913,-0.1333,1.07,0.47,"C15","H16","O7",NA,NA,NA,"C15H16O7"
307.093616471107,14,16,6,2,0,0,"CHON","Lignin",0.3333,0.1429,1.14,0.43,"C14","H16","O6","N2",NA,NA,"C14H16O6N2"
307.118720427168,16,20,6,0,0,0,"CHO","Lignin",0.3077,-0.5,1.25,0.38,"C16","H20","O6",NA,NA,NA,"C16H20O6"
307.142691508891,12,25,5,2,0,1,"CHONP","Protein",-0.5385,-0.75,2.08,0.42,"C12","H25","O5","N2",NA,"P1","C12H25O5N2P1"
307.155075273327,17,24,5,0,0,0,"CHO","Lignin",0.2414,-0.8235,1.41,0.29,"C17","H24","O5",NA,NA,NA,"C17H24O5"
307.158442269142,14,28,5,0,1,0,"CHOS","Protein",-0.2381,-1.1429,2,0.36,"C14","H28","O5",NA,"S1",NA,"C14H28O5S1"
307.191472812934,18,28,4,0,0,0,"CHO","Lipid",0.1875,-1.1111,1.56,0.22,"C18","H28","O4",NA,NA,NA,"C18H28O4"
307.191630517113,18,28,4,0,0,0,"CHO","Lipid",0.1875,-1.1111,1.56,0.22,"C18","H28","O4",NA,NA,NA,"C18H28O4"
307.194566311721,17,29,1,2,0,1,"CHONP","Lipid",0.1111,-1.2353,1.71,0.06,"C17","H29","O1","N2",NA,"P1","C17H29O1N2P1"
307.194785885097,15,32,4,0,1,0,"CHOS","Lipid",-0.25,-1.4667,2.13,0.27,"C15","H32","O4",NA,"S1",NA,"C15H32O4S1"
308.001521424457,8,11,6,3,2,0,"CHONS","Tannin",-Inf,1.75,1.38,0.75,"C8","H11","O6","N3","S2",NA,"C8H11O6N3S2"
308.077623285441,14,15,7,1,0,0,"CHON","Lignin",0.3684,0.1429,1.07,0.5,"C14","H15","O7","N1",NA,NA,"C14H15O7N1"
308.903009148877,7,4,8,0,1,2,"CHOSP","Other",NA,2,0.57,1.14,"C7","H4","O8",NA,"S1","P2","C7H4O8S1P2"
309.024085515602,17,12,2,0,0,2,"CHOP","ConHC",0.7143,-0.4706,0.71,0.12,"C17","H12","O2",NA,NA,"P2","C17H12O2P2"
309.025212064493,13,10,9,0,0,0,"CHO","ConHC",0.5294,0.6154,0.77,0.69,"C13","H10","O9",NA,NA,NA,"C13H10O9"
309.040461769964,17,10,6,0,0,0,"CHO","ConHC",0.7143,0.1176,0.59,0.35,"C17","H10","O6",NA,NA,NA,"C17H10O6"
309.06051525918,18,16,1,0,0,2,"CHOP","UnsatHC",0.6129,-0.7778,0.89,0.06,"C18","H16","O1",NA,NA,"P2","C18H16O1P2"
309.061585417962,14,14,8,0,0,0,"CHO","Lignin",0.4,0.1429,1,0.57,"C14","H14","O8",NA,NA,NA,"C14H14O8"
309.07277379386,13,14,7,2,0,0,"CHON","Lignin",0.3333,0.4615,1.08,0.54,"C13","H14","O7","N2",NA,NA,"C13H14O7N2"
309.076793899215,18,14,5,0,0,0,"CHO","ConHC",0.6129,-0.2222,0.78,0.28,"C18","H14","O5",NA,NA,NA,"C18H14O5"
309.097984769096,15,18,7,0,0,0,"CHO","Lignin",0.3043,-0.2667,1.2,0.47,"C15","H18","O7",NA,NA,NA,"C15H18O7"
309.113136734037,19,18,4,0,0,0,"CHO","Lignin",0.5294,-0.5263,0.95,0.21,"C19","H18","O4",NA,NA,NA,"C19H18O4"
309.113349088171,19,18,4,0,0,0,"CHO","Lignin",0.5294,-0.5263,0.95,0.21,"C19","H18","O4",NA,NA,NA,"C19H18O4"
309.134356553824,16,22,6,0,0,0,"CHO","Lignin",0.2308,-0.625,1.38,0.38,"C16","H22","O6",NA,NA,NA,"C16H22O6"
309.152938501326,17,26,3,0,1,0,"CHOS","Lipid",0.1724,-1.0588,1.53,0.18,"C17","H26","O3",NA,"S1",NA,"C17H26O3S1"
309.170748705226,17,26,5,0,0,0,"CHO","Lipid",0.1724,-0.9412,1.53,0.29,"C17","H26","O5",NA,NA,NA,"C17H26O5"
