"Mass","C","H","O","N","S","P","El_comp","Class","AImod","NOSC","HC","OC","formula_c","formula_h","formula_o","formula_n","formula_s","formula_p","formula"
289.035415895726,14,10,7,0,0,0,"CHO","ConHC",0.619,0.2857,0.71,0.5,"C14","H10","O7",NA,NA,NA,"C14H10O7"
289.070660611358,9,15,5,4,0,1,"CHONP","AminoSugar",-1.6667,0.7778,1.67,0.56,"C9","H15","O5","N4",NA,"P1","C9H15O5N4P1"
289.071036035269,7,18,8,2,1,0,"CHONS","Other",-Inf,0.8571,2.57,1.14,"C7","H18","O8","N2","S1",NA,"C7H18O8N2S1"
289.071787850763,15,14,6,0,0,0,"CHO","Lignin",0.5,-0.1333,0.93,0.4,"C15","H14","O6",NA,NA,NA,"C15H14O6"
289.093024735818,12,18,8,0,0,0,"CHO","AminoSugar",0,-0.1667,1.5,0.67,"C12","H18","O8",NA,NA,NA,"C12H18O8"
289.108169188882,16,18,5,0,0,0,"CHO","Lignin",0.4074,-0.5,1.12,0.31,"C16","H18","O5",NA,NA,NA,"C16H18O5"
289.129248922981,13,22,7,0,0,0,"CHO","Protein",-0.0526,-0.6154,1.69,0.54,"C13","H22","O7",NA,NA,NA,"C13H22O7"
289.14452733946,17,22,4,0,0,0,"CHO","Lignin",0.3333,-0.8235,1.29,0.24,"C17","H22","O4",NA,NA,NA,"C17H22O4"
289.165704270805,14,26,6,0,0,0,"CHO","Protein",-0.0909,-1,1.86,0.43,"C14","H26","O6",NA,NA,NA,"C14H26O6"
289.986874105405,13,10,1,1,2,1,"CHONSP","ConHC",0.6471,-0.0769,0.77,0.08,"C13","H10","O1","N1","S2","P1","C13H10O1N1S2P1"
290.969124258613,15,4,1,2,2,0,"CHONS","ConHC",1,0.5333,0.27,0.07,"C15","H4","O1","N2","S2",NA,"C15H4O1N2S2"
291.014654133128,13,8,8,0,0,0,"CHO","ConHC",0.6667,0.6154,0.62,0.62,"C13","H8","O8",NA,NA,NA,"C13H8O8"
291.051012957494,14,12,7,0,0,0,"CHO","Lignin",0.5238,0.1429,0.86,0.5,"C14","H12","O7",NA,NA,NA,"C14H12O7"
291.087423066895,15,16,6,0,0,0,"CHO","Lignin",0.4167,-0.2667,1.07,0.4,"C15","H16","O6",NA,NA,NA,"C15H16O6"
291.123839893398,16,20,5,0,0,0,"CHO","Lignin",0.3333,-0.625,1.25,0.31,"C16","H20","O5",NA,NA,NA,"C16H20O5"
291.16008466436,17,24,4,0,0,0,"CHO","Lignin",0.2667,-0.9412,1.41,0.24,"C17","H24","O4",NA,NA,NA,"C17H24O4"
291.160284734981,17,24,4,0,0,0,"CHO","Lignin",0.2667,-0.9412,1.41,0.24,"C17","H24","O4",NA,NA,NA,"C17H24O4"
291.953243334525,15,3,2,1,2,0,"CHONS","ConHC",1,0.5333,0.2,0.13,"C15","H3","O2","N1","S2",NA,"C15H3O2N1S2"
292.004873171017,9,12,6,1,1,1,"CHONSP","Tannin",-0.3333,0.5556,1.33,0.67,"C9","H12","O6","N1","S1","P1","C9H12O6N1S1P1"
292.993902227742,12,6,9,0,0,0,"CHO","ConHC",0.7333,1,0.5,0.75,"C12","H6","O9",NA,NA,NA,"C12H6O9"
293.030315608738,13,10,8,0,0,0,"CHO","ConHC",0.5556,0.4615,0.77,0.62,"C13","H10","O8",NA,NA,NA,"C13H10O8"
293.033724986445,10,14,8,0,1,0,"CHOS","Tannin",-0.2,0.4,1.4,0.8,"C10","H14","O8",NA,"S1",NA,"C10H14O8S1"
293.065789954682,8,15,6,4,0,1,"CHONP","Carb",-Inf,1.125,1.88,0.75,"C8","H15","O6","N4",NA,"P1","C8H15O6N4P1"
293.066665970778,14,14,7,0,0,0,"CHO","Lignin",0.4286,0,1,0.5,"C14","H14","O7",NA,NA,NA,"C14H14O7"
293.103034216997,15,18,6,0,0,0,"CHO","Lignin",0.3333,-0.4,1.2,0.4,"C15","H18","O6",NA,NA,NA,"C15H18O6"
293.139489099986,16,22,5,0,0,0,"CHO","Lignin",0.2593,-0.75,1.38,0.31,"C16","H22","O5",NA,NA,NA,"C16H22O5"
293.172794995877,13,30,1,2,2,0,"CHONS","Lipid",-0.5294,-1.3846,2.31,0.08,"C13","H30","O1","N2","S2",NA,"C13H30O1N2S2"
293.1758735663,17,26,4,0,0,0,"CHO","Lipid",0.2,-1.0588,1.53,0.24,"C17","H26","O4",NA,NA,NA,"C17H26O4"
293.179256729741,14,30,4,0,1,0,"CHOS","Lipid",-0.2727,-1.4286,2.14,0.29,"C14","H30","O4",NA,"S1",NA,"C14H30O4S1"
293.989055612649,11,5,9,1,0,0,"CHON","ConHC",0.8182,1.4545,0.45,0.82,"C11","H5","O9","N1",NA,NA,"C11H5O9N1"
295.009517578804,12,8,9,0,0,0,"CHO","ConHC",0.6,0.8333,0.67,0.75,"C12","H8","O9",NA,NA,NA,"C12H8O9"
295.024763671156,16,8,6,0,0,0,"CHO","ConHC",0.7692,0.25,0.5,0.38,"C16","H8","O6",NA,NA,NA,"C16H8O6"
295.044789586637,7,13,7,4,0,1,"CHONP","Carb",3,1.8571,1.86,1,"C7","H13","O7","N4",NA,"P1","C7H13O7N4P1"
295.045935494805,13,12,8,0,0,0,"CHO","Lignin",0.4444,0.3077,0.92,0.62,"C13","H12","O8",NA,NA,NA,"C13H12O8"
295.054693260003,16,12,2,2,1,0,"CHONS","ConHC",0.6667,0,0.75,0.12,"C16","H12","O2","N2","S1",NA,"C16H12O2N2S1"
295.061188093549,17,12,5,0,0,0,"CHO","ConHC",0.6552,-0.1176,0.71,0.29,"C17","H12","O5",NA,NA,NA,"C17H12O5"
295.082354010925,14,16,7,0,0,0,"CHO","Lignin",0.3333,-0.1429,1.14,0.5,"C14","H16","O7",NA,NA,NA,"C14H16O7"
295.11871950441,15,20,6,0,0,0,"CHO","Lignin",0.25,-0.5333,1.33,0.4,"C15","H20","O6",NA,NA,NA,"C15H20O6"
295.155045452926,16,24,5,0,0,0,"CHO","Protein",0.1852,-0.875,1.5,0.31,"C16","H24","O5",NA,NA,NA,"C16H24O5"
295.155208841435,16,24,5,0,0,0,"CHO","Protein",0.1852,-0.875,1.5,0.31,"C16","H24","O5",NA,NA,NA,"C16H24O5"
295.983653749749,14,3,7,1,0,0,"CHON","ConHC",1,1,0.21,0.5,"C14","H3","O7","N1",NA,NA,"C14H3O7N1"
297.004142209523,15,6,7,0,0,0,"CHO","ConHC",0.8261,0.5333,0.4,0.47,"C15","H6","O7",NA,NA,NA,"C15H6O7"
297.025194995186,12,10,9,0,0,0,"CHO","Tannin",0.4667,0.6667,0.83,0.75,"C12","H10","O9",NA,NA,NA,"C12H10O9"
297.040442915185,16,10,6,0,0,0,"CHO","ConHC",0.6923,0.125,0.62,0.38,"C16","H10","O6",NA,NA,NA,"C16H10O6"
297.061594841755,13,14,8,0,0,0,"CHO","Lignin",0.3333,0.1538,1.08,0.62,"C13","H14","O8",NA,NA,NA,"C13H14O8"
297.076817653998,17,14,5,0,0,0,"CHO","Lignin",0.5862,-0.2353,0.82,0.29,"C17","H14","O5",NA,NA,NA,"C17H14O5"
297.096892519126,8,19,6,4,0,1,"CHONP","Other",-Inf,0.625,2.38,0.75,"C8","H19","O6","N4",NA,"P1","C8H19O6N4P1"
297.097970512891,14,18,7,0,0,0,"CHO","Lignin",0.2381,-0.2857,1.29,0.5,"C14","H18","O7",NA,NA,NA,"C14H18O7"
297.113284149424,18,18,4,0,0,0,"CHO","Lignin",0.5,-0.5556,1,0.22,"C18","H18","O4",NA,NA,NA,"C18H18O4"
297.134354440186,15,22,6,0,0,0,"CHO","Lignin",0.1667,-0.6667,1.47,0.4,"C15","H22","O6",NA,NA,NA,"C15H22O6"
297.152961492168,16,26,3,0,1,0,"CHOS","Lipid",0.1111,-1.125,1.62,0.19,"C16","H26","O3",NA,"S1",NA,"C16H26O3S1"
297.155392082747,12,26,8,0,0,0,"CHO","AminoSugar",-0.5,-0.8333,2.17,0.67,"C12","H26","O8",NA,NA,NA,"C12H26O8"
297.170754824707,16,26,5,0,0,0,"CHO","Protein",0.1111,-1,1.62,0.31,"C16","H26","O5",NA,NA,NA,"C16H26O5"
297.185976436267,20,26,2,0,0,0,"CHO","UnsatHC",0.3684,-1.1,1.3,0.1,"C20","H26","O2",NA,NA,NA,"C20H26O2"
298.01552946866,8,14,7,1,1,1,"CHONSP","Carb",-2.3333,0.625,1.75,0.88,"C8","H14","O7","N1","S1","P1","C8H14O7N1S1P1"
298.125608038435,9,21,8,3,0,0,"CHON","Other",-3,0.4444,2.33,0.89,"C9","H21","O8","N3",NA,NA,"C9H21O8N3"
299.018086061233,9,17,5,0,2,1,"CHOSP","AminoSugar",-1,-0.3333,1.89,0.56,"C9","H17","O5",NA,"S2","P1","C9H17O5S2P1"
299.019723395532,15,8,7,0,0,0,"CHO","ConHC",0.7391,0.4,0.53,0.47,"C15","H8","O7",NA,NA,NA,"C15H8O7"
299.027057109992,9,8,8,4,0,0,"CHON","Tannin",0,2.2222,0.89,0.89,"C9","H8","O8","N4",NA,NA,"C9H8O8N4"
299.040857088716,12,12,9,0,0,0,"CHO","Tannin",0.3333,0.5,1,0.75,"C12","H12","O9",NA,NA,NA,"C12H12O9"
299.055128575675,10,13,5,4,0,1,"CHONP","Lignin",-0.2,0.9,1.3,0.5,"C10","H13","O5","N4",NA,"P1","C10H13O5N4P1"
299.056095379989,16,12,6,0,0,0,"CHO","ConHC",0.6154,0,0.75,0.38,"C16","H12","O6",NA,NA,NA,"C16H12O6"
299.077266574503,13,16,8,0,0,0,"CHO","Lignin",0.2222,0,1.23,0.62,"C13","H16","O8",NA,NA,NA,"C13H16O8"
299.087653165564,14,21,3,0,1,1,"CHOSP","Lipid",0.1429,-0.9286,1.5,0.21,"C14","H21","O3",NA,"S1","P1","C14H21O3S1P1"
299.091753896958,9,20,7,2,1,0,"CHONS","Other",-2.2,0.2222,2.22,0.78,"C9","H20","O7","N2","S1",NA,"C9H20O7N2S1"
299.092539747069,17,16,5,0,0,0,"CHO","Lignin",0.5172,-0.3529,0.94,0.29,"C17","H16","O5",NA,NA,NA,"C17H16O5"
299.113592357442,14,20,7,0,0,0,"CHO","Lignin",0.1429,-0.4286,1.43,0.5,"C14","H20","O7",NA,NA,NA,"C14H20O7"
299.127771921391,12,21,3,4,0,1,"CHONP","Lipid",-0.2727,-0.25,1.75,0.25,"C12","H21","O3","N4",NA,"P1","C12H21O3N4P1"
299.149995048265,15,24,6,0,0,0,"CHO","Protein",0.0833,-0.8,1.6,0.4,"C15","H24","O6",NA,NA,NA,"C15H24O6"
299.165296858983,19,24,3,0,0,0,"CHO","Lignin",0.3714,-0.9474,1.26,0.16,"C19","H24","O3",NA,NA,NA,"C19H24O3"
299.186335180659,16,28,5,0,0,0,"CHO","Protein",0.037,-1.125,1.75,0.31,"C16","H28","O5",NA,NA,NA,"C16H28O5"
299.189422645958,15,29,2,2,0,1,"CHONP","Lipid",-0.0909,-1.2667,1.93,0.13,"C15","H29","O2","N2",NA,"P1","C15H29O2N2P1"
299.259085657384,18,36,3,0,0,0,"CHO","Lipid",-0.0303,-1.6667,2,0.17,"C18","H36","O3",NA,NA,NA,"C18H36O3"
300.013353248781,8,16,5,1,2,1,"CHONSP","AminoSugar",-3,0.125,2,0.62,"C8","H16","O5","N1","S2","P1","C8H16O5N1S2P1"
300.998999261902,14,6,8,0,0,0,"CHO","ConHC",0.8,0.7143,0.43,0.57,"C14","H6","O8",NA,NA,NA,"C14H6O8"
301.035365393271,15,10,7,0,0,0,"CHO","ConHC",0.6522,0.2667,0.67,0.47,"C15","H10","O7",NA,NA,NA,"C15H10O7"
301.056508843792,12,14,9,0,0,0,"CHO","Tannin",0.2,0.3333,1.17,0.75,"C12","H14","O9",NA,NA,NA,"C12H14O9"
301.070643638144,10,15,5,4,0,1,"CHONP","Protein",-0.6,0.7,1.5,0.5,"C10","H15","O5","N4",NA,"P1","C10H15O5N4P1"
301.07084842428,10,15,5,4,0,1,"CHONP","Protein",-0.6,0.7,1.5,0.5,"C10","H15","O5","N4",NA,"P1","C10H15O5N4P1"
301.071739611193,16,14,6,0,0,0,"CHO","Lignin",0.5385,-0.125,0.88,0.38,"C16","H14","O6",NA,NA,NA,"C16H14O6"
301.092891072469,13,18,8,0,0,0,"CHO","Lignin",0.1111,-0.1538,1.38,0.62,"C13","H18","O8",NA,NA,NA,"C13H18O8"
301.108156275134,17,18,5,0,0,0,"CHO","Lignin",0.4483,-0.4706,1.06,0.29,"C17","H18","O5",NA,NA,NA,"C17H18O5"
301.129242385539,14,22,7,0,0,0,"CHO","Protein",0.0476,-0.5714,1.57,0.5,"C14","H22","O7",NA,NA,NA,"C14H22O7"
301.144537070914,18,22,4,0,0,0,"CHO","Lignin",0.375,-0.7778,1.22,0.22,"C18","H22","O4",NA,NA,NA,"C18H22O4"
301.165699098606,15,26,6,0,0,0,"CHO","Protein",0,-0.9333,1.73,0.4,"C15","H26","O6",NA,NA,NA,"C15H26O6"
301.180876586838,19,26,3,0,0,0,"CHO","Lignin",0.3143,-1.0526,1.37,0.16,"C19","H26","O3",NA,NA,NA,"C19H26O3"
301.202094123643,16,30,5,0,0,0,"CHO","Protein",-0.037,-1.25,1.88,0.31,"C16","H30","O5",NA,NA,NA,"C16H30O5"
302.091192972381,11,18,5,3,0,1,"CHONP","Protein",-0.3333,0.0909,1.64,0.45,"C11","H18","O5","N3",NA,"P1","C11H18O5N3P1"
302.13983090819,17,21,4,1,0,0,"CHON","Lignin",0.3571,-0.5882,1.24,0.24,"C17","H21","O4","N1",NA,NA,"C17H21O4N1"
302.172090765058,13,25,5,3,0,0,"CHON","Protein",-0.3333,-0.4615,1.92,0.38,"C13","H25","O5","N3",NA,NA,"C13H25O5N3"
303.013681213852,8,9,7,4,0,1,"CHONP","Tannin",3,2.125,1.12,0.88,"C8","H9","O7","N4",NA,"P1","C8H9O7N4P1"
303.014634564095,14,8,8,0,0,0,"CHO","ConHC",0.7,0.5714,0.57,0.57,"C14","H8","O8",NA,NA,NA,"C14H8O8"
303.050061202946,9,13,6,4,0,1,"CHONP","Tannin",-2,1.2222,1.44,0.67,"C9","H13","O6","N4",NA,"P1","C9H13O6N4P1"
303.051018291042,15,12,7,0,0,0,"CHO","Lignin",0.5652,0.1333,0.8,0.47,"C15","H12","O7",NA,NA,NA,"C15H12O7"
303.072076178187,12,16,9,0,0,0,"CHO","Tannin",0.0667,0.1667,1.33,0.75,"C12","H16","O9",NA,NA,NA,"C12H16O9"
303.072298103029,12,16,9,0,0,0,"CHO","Tannin",0.0667,0.1667,1.33,0.75,"C12","H16","O9",NA,NA,NA,"C12H16O9"
303.086279921375,10,17,5,4,0,1,"CHONP","Protein",-1,0.5,1.7,0.5,"C10","H17","O5","N4",NA,"P1","C10H17O5N4P1"
303.086452000306,8,20,8,2,1,0,"CHONS","Other",-7,0.5,2.5,1,"C8","H20","O8","N2","S1",NA,"C8H20O8N2S1"
303.086610101769,8,20,8,2,1,0,"CHONS","Other",-7,0.5,2.5,1,"C8","H20","O8","N2","S1",NA,"C8H20O8N2S1"
303.087421102243,16,16,6,0,0,0,"CHO","Lignin",0.4615,-0.25,1,0.38,"C16","H16","O6",NA,NA,NA,"C16H16O6"
303.098573329248,15,16,5,2,0,0,"CHON","Lignin",0.4286,0,1.07,0.33,"C15","H16","O5","N2",NA,NA,"C15H16O5N2"
303.108525639449,13,20,8,0,0,0,"CHO","AminoSugar",0,-0.3077,1.54,0.62,"C13","H20","O8",NA,NA,NA,"C13H20O8"
303.1086907578,13,20,8,0,0,0,"CHO","AminoSugar",0,-0.3077,1.54,0.62,"C13","H20","O8",NA,NA,NA,"C13H20O8"
303.123757401805,17,20,5,0,0,0,"CHO","Lignin",0.3793,-0.5882,1.18,0.29,"C17","H20","O5",NA,NA,NA,"C17H20O5"
303.144877080893,14,24,7,0,0,0,"CHO","Protein",-0.0476,-0.7143,1.71,0.5,"C14","H24","O7",NA,NA,NA,"C14H24O7"
303.145069142445,14,24,7,0,0,0,"CHO","Protein",-0.0476,-0.7143,1.71,0.5,"C14","H24","O7",NA,NA,NA,"C14H24O7"
303.159118095384,12,25,3,4,0,1,"CHONP","Lipid",-0.6364,-0.5833,2.08,0.25,"C12","H25","O3","N4",NA,"P1","C12H25O3N4P1"
303.160190849267,18,24,4,0,0,0,"CHO","Lignin",0.3125,-0.8889,1.33,0.22,"C18","H24","O4",NA,NA,NA,"C18H24O4"
303.181259979807,15,28,6,0,0,0,"CHO","Protein",-0.0833,-1.0667,1.87,0.4,"C15","H28","O6",NA,NA,NA,"C15H28O6"
303.195613006245,13,29,2,4,0,1,"CHONP","Lipid",-0.5714,-1,2.23,0.15,"C13","H29","O2","N4",NA,"P1","C13H29O2N4P1"
304.016523339109,7,15,8,1,2,0,"CHONS","Other",-Inf,1.1429,2.14,1.14,"C7","H15","O8","N1","S2",NA,"C7H15O8N1S2"
304.046261989899,14,11,7,1,0,0,"CHON","ConHC",0.5789,0.4286,0.79,0.5,"C14","H11","O7","N1",NA,NA,"C14H11O7N1"
304.993972748371,13,6,9,0,0,0,"CHO","ConHC",0.7647,0.9231,0.46,0.69,"C13","H6","O9",NA,NA,NA,"C13H6O9"
305.0302707323,14,10,8,0,0,0,"CHO","ConHC",0.6,0.4286,0.71,0.57,"C14","H10","O8",NA,NA,NA,"C14H10O8"
305.065633197104,9,15,6,4,0,1,"CHONP","AminoSugar",-3,1,1.67,0.67,"C9","H15","O6","N4",NA,"P1","C9H15O6N4P1"
305.066685545035,15,14,7,0,0,0,"CHO","Lignin",0.4783,0,0.93,0.47,"C15","H14","O7",NA,NA,NA,"C15H14O7"
305.077984307436,14,14,6,2,0,0,"CHON","Lignin",0.4444,0.2857,1,0.43,"C14","H14","O6","N2",NA,NA,"C14H14O6N2"
305.101942313051,10,19,5,4,0,1,"CHONP","Protein",-1.4,0.3,1.9,0.5,"C10","H19","O5","N4",NA,"P1","C10H19O5N4P1"
305.103072946789,16,18,6,0,0,0,"CHO","Lignin",0.3846,-0.375,1.12,0.38,"C16","H18","O6",NA,NA,NA,"C16H18O6"
305.124230791635,13,22,8,0,0,0,"CHO","AminoSugar",-0.1111,-0.4615,1.69,0.62,"C13","H22","O8",NA,NA,NA,"C13H22O8"
305.138452517861,11,23,4,4,0,1,"CHONP","Protein",-1,-0.2727,2.09,0.36,"C11","H23","O4","N4",NA,"P1","C11H23O4N4P1"
305.139403240816,17,22,5,0,0,0,"CHO","Lignin",0.3103,-0.7059,1.29,0.29,"C17","H22","O5",NA,NA,NA,"C17H22O5"
305.160580844541,14,26,7,0,0,0,"CHO","Protein",-0.1429,-0.8571,1.86,0.5,"C14","H26","O7",NA,NA,NA,"C14H26O7"
305.175883746547,18,26,4,0,0,0,"CHO","Lignin",0.25,-1,1.44,0.22,"C18","H26","O4",NA,NA,NA,"C18H26O4"
306.098326167372,15,17,6,1,0,0,"CHON","Lignin",0.3636,-0.1333,1.13,0.4,"C15","H17","O6","N1",NA,NA,"C15H17O6N1"
307.008465063829,7,9,8,4,0,1,"CHONP","Other",1.5,2.7143,1.29,1.14,"C7","H9","O8","N4",NA,"P1","C7H9O8N4P1"
307.009544094915,13,8,9,0,0,0,"CHO","ConHC",0.6471,0.7692,0.62,0.69,"C13","H8","O9",NA,NA,NA,"C13H8O9"
307.044989679505,8,13,7,4,0,1,"CHONP","Carb",7,1.625,1.62,0.88,"C8","H13","O7","N4",NA,"P1","C8H13O7N4P1"
307.045933633534,14,12,8,0,0,0,"CHO","Lignin",0.5,0.2857,0.86,0.57,"C14","H12","O8",NA,NA,NA,"C14H12O8"
307.082325317222,15,16,7,0,0,0,"CHO","Lignin",0.3913,-0.1333,1.07,0.47,"C15","H16","O7",NA,NA,NA,"C15H16O7"
307.093621500641,14,16,6,2,0,0,"CHON","Lignin",0.3333,0.1429,1.14,0.43,"C14","H16","O6","N2",NA,NA,"C14H16O6N2"
307.117734152004,10,21,5,4,0,1,"CHONP","Protein",-1.8,0.1,2.1,0.5,"C10","H21","O5","N4",NA,"P1","C10H21O5N4P1"
307.118721462409,16,20,6,0,0,0,"CHO","Lignin",0.3077,-0.5,1.25,0.38,"C16","H20","O6",NA,NA,NA,"C16H20O6"
307.142683465675,12,25,5,2,0,1,"CHONP","Protein",-0.5385,-0.75,2.08,0.42,"C12","H25","O5","N2",NA,"P1","C12H25O5N2P1"
307.154148069355,11,25,4,4,0,1,"CHONP","Protein",-1.25,-0.4545,2.27,0.36,"C11","H25","O4","N4",NA,"P1","C11H25O4N4P1"
307.155066929947,17,24,5,0,0,0,"CHO","Lignin",0.2414,-0.8235,1.41,0.29,"C17","H24","O5",NA,NA,NA,"C17H24O5"
307.155250906233,17,24,5,0,0,0,"CHO","Lignin",0.2414,-0.8235,1.41,0.29,"C17","H24","O5",NA,NA,NA,"C17H24O5"
307.162283953624,11,24,6,4,0,0,"CHON","Protein",-1.25,0,2.18,0.55,"C11","H24","O6","N4",NA,NA,"C11H24O6N4"
307.191461431196,18,28,4,0,0,0,"CHO","Lipid",0.1875,-1.1111,1.56,0.22,"C18","H28","O4",NA,NA,NA,"C18H28O4"
307.194813296183,15,32,4,0,1,0,"CHOS","Lipid",-0.25,-1.4667,2.13,0.27,"C15","H32","O4",NA,"S1",NA,"C15H32O4S1"
308.001516419595,8,11,6,3,2,0,"CHONS","Tannin",-Inf,1.75,1.38,0.75,"C8","H11","O6","N3","S2",NA,"C8H11O6N3S2"
308.077628324119,14,15,7,1,0,0,"CHON","Lignin",0.3684,0.1429,1.07,0.5,"C14","H15","O7","N1",NA,NA,"C14H15O7N1"
309.024089371274,7,11,8,4,0,1,"CHONP","Other",2,2.4286,1.57,1.14,"C7","H11","O8","N4",NA,"P1","C7H11O8N4P1"
309.024290190484,7,11,8,4,0,1,"CHONP","Other",2,2.4286,1.57,1.14,"C7","H11","O8","N4",NA,"P1","C7H11O8N4P1"
309.025201201082,13,10,9,0,0,0,"CHO","ConHC",0.5294,0.6154,0.77,0.69,"C13","H10","O9",NA,NA,NA,"C13H10O9"
309.04048339316,17,10,6,0,0,0,"CHO","ConHC",0.7143,0.1176,0.59,0.35,"C17","H10","O6",NA,NA,NA,"C17H10O6"
309.060521066325,8,15,7,4,0,1,"CHONP","Carb",9,1.375,1.88,0.88,"C8","H15","O7","N4",NA,"P1","C8H15O7N4P1"
309.060682706593,8,15,7,4,0,1,"CHONP","Carb",9,1.375,1.88,0.88,"C8","H15","O7","N4",NA,"P1","C8H15O7N4P1"
309.061594756407,14,14,8,0,0,0,"CHO","Lignin",0.4,0.1429,1,0.57,"C14","H14","O8",NA,NA,NA,"C14H14O8"
309.072772142874,13,14,7,2,0,0,"CHON","Lignin",0.3333,0.4615,1.08,0.54,"C13","H14","O7","N2",NA,NA,"C13H14O7N2"
309.076802747236,18,14,5,0,0,0,"CHO","ConHC",0.6129,-0.2222,0.78,0.28,"C18","H14","O5",NA,NA,NA,"C18H14O5"
309.095396636819,19,18,2,0,1,0,"CHOS","UnsatHC",0.5294,-0.6316,0.95,0.11,"C19","H18","O2",NA,"S1",NA,"C19H18O2S1"
309.096936914764,9,19,6,4,0,1,"CHONP","AminoSugar",-5,0.5556,2.11,0.67,"C9","H19","O6","N4",NA,"P1","C9H19O6N4P1"
309.097983644922,15,18,7,0,0,0,"CHO","Lignin",0.3043,-0.2667,1.2,0.47,"C15","H18","O7",NA,NA,NA,"C15H18O7"
309.113157415589,19,18,4,0,0,0,"CHO","Lignin",0.5294,-0.5263,0.95,0.21,"C19","H18","O4",NA,NA,NA,"C19H18O4"
309.113354136427,19,18,4,0,0,0,"CHO","Lignin",0.5294,-0.5263,0.95,0.21,"C19","H18","O4",NA,NA,NA,"C19H18O4"
309.13328063435,10,23,5,4,0,1,"CHONP","Other",-2.2,-0.1,2.3,0.5,"C10","H23","O5","N4",NA,"P1","C10H23O5N4P1"
309.134360901997,16,22,6,0,0,0,"CHO","Lignin",0.2308,-0.625,1.38,0.38,"C16","H22","O6",NA,NA,NA,"C16H22O6"
309.15294590623,17,26,3,0,1,0,"CHOS","Lipid",0.1724,-1.0588,1.53,0.18,"C17","H26","O3",NA,"S1",NA,"C17H26O3S1"
309.169607604638,11,27,4,4,0,1,"CHONP","Other",-1.5,-0.6364,2.45,0.36,"C11","H27","O4","N4",NA,"P1","C11H27O4N4P1"
309.170753371578,17,26,5,0,0,0,"CHO","Lipid",0.1724,-0.9412,1.53,0.29,"C17","H26","O5",NA,NA,NA,"C17H26O5"
309.174132653057,14,30,5,0,1,0,"CHOS","Protein",-0.3333,-1.2857,2.14,0.36,"C14","H30","O5",NA,"S1",NA,"C14H30O5S1"
309.19663591237,12,30,3,4,1,0,"CHONS","Other",-1.1818,-0.8333,2.5,0.25,"C12","H30","O3","N4","S1",NA,"C12H30O3N4S1"
310.014579477864,19,5,4,1,0,0,"CHON","ConHC",0.9375,0.3158,0.26,0.21,"C19","H5","O4","N1",NA,NA,"C19H5O4N1"
310.08091898503,9,18,7,3,0,1,"CHONP","Carb",-3,0.5556,2,0.78,"C9","H18","O7","N3",NA,"P1","C9H18O7N3P1"
310.093292019878,14,17,7,1,0,0,"CHON","Lignin",0.2632,0,1.21,0.5,"C14","H17","O7","N1",NA,NA,"C14H17O7N1"
310.136823349534,9,21,7,5,0,0,"CHON","Other",-13,0.8889,2.33,0.78,"C9","H21","O7","N5",NA,NA,"C9H21O7N5"
310.150825675376,12,25,8,1,0,0,"CHON","AminoSugar",-0.5714,-0.5,2.08,0.67,"C12","H25","O8","N1",NA,NA,"C12H25O8N1"
311.004377318801,12,8,10,0,0,0,"CHO","ConHC",0.5714,1,0.67,0.83,"C12","H8","O10",NA,NA,NA,"C12H8O10"
311.004551473737,12,8,10,0,0,0,"CHO","ConHC",0.5714,1,0.67,0.83,"C12","H8","O10",NA,NA,NA,"C12H8O10"
311.019812617441,16,8,7,0,0,0,"CHO","ConHC",0.76,0.375,0.5,0.44,"C16","H8","O7",NA,NA,NA,"C16H8O7"
311.039776153712,7,13,8,4,0,1,"CHONP","Other",2.5,2.1429,1.86,1.14,"C7","H13","O8","N4",NA,"P1","C7H13O8N4P1"
311.040854469509,13,12,9,0,0,0,"CHO","Tannin",0.4118,0.4615,0.92,0.69,"C13","H12","O9",NA,NA,NA,"C13H12O9"
311.055334045986,9,16,8,2,1,0,"CHONS","Carb",-2,0.8889,1.78,0.89,"C9","H16","O8","N2","S1",NA,"C9H16O8N2S1"
311.055526773823,9,16,8,2,1,0,"CHONS","Carb",-2,0.8889,1.78,0.89,"C9","H16","O8","N2","S1",NA,"C9H16O8N2S1"
311.056127517741,17,12,6,0,0,0,"CHO","ConHC",0.6429,0,0.71,0.35,"C17","H12","O6",NA,NA,NA,"C17H12O6"
311.076128500104,8,17,7,4,0,1,"CHONP","Carb",11,1.125,2.12,0.88,"C8","H17","O7","N4",NA,"P1","C8H17O7N4P1"
311.076290457991,8,17,7,4,0,1,"CHONP","Carb",11,1.125,2.12,0.88,"C8","H17","O7","N4",NA,"P1","C8H17O7N4P1"
311.077294998992,14,16,8,0,0,0,"CHO","Lignin",0.3,0,1.14,0.57,"C14","H16","O8",NA,NA,NA,"C14H16O8"
311.088478664643,13,16,7,2,0,0,"CHON","Lignin",0.2,0.3077,1.23,0.54,"C13","H16","O7","N2",NA,NA,"C13H16O7N2"
311.09250347775,18,16,5,0,0,0,"CHO","Lignin",0.5484,-0.3333,0.89,0.28,"C18","H16","O5",NA,NA,NA,"C18H16O5"
311.093989941799,19,12,1,4,0,0,"CHON","ConHC",0.7931,0.1053,0.63,0.05,"C19","H12","O1","N4",NA,NA,"C19H12O1N4"
311.112443665528,9,21,6,4,0,1,"CHONP","Other",-6,0.3333,2.33,0.67,"C9","H21","O6","N4",NA,"P1","C9H21O6N4P1"
