"Mass","C","H","O","N","S","P","El_comp","Class","AImod","NOSC","HC","OC","formula_c","formula_h","formula_o","formula_n","formula_s","formula_p","formula"
289.093028742348,12,18,8,0,0,0,"CHO","AminoSugar",0,-0.1667,1.5,0.67,"C12","H18","O8",NA,NA,NA,"C12H18O8"
289.108176013033,16,18,5,0,0,0,"CHO","Lignin",0.4074,-0.5,1.12,0.31,"C16","H18","O5",NA,NA,NA,"C16H18O5"
289.12924125237,13,22,7,0,0,0,"CHO","Protein",-0.0526,-0.6154,1.69,0.54,"C13","H22","O7",NA,NA,NA,"C13H22O7"
289.144531355835,17,22,4,0,0,0,"CHO","Lignin",0.3333,-0.8235,1.29,0.24,"C17","H22","O4",NA,NA,NA,"C17H22O4"
289.165703605164,14,26,6,0,0,0,"CHO","Protein",-0.0909,-1,1.86,0.43,"C14","H26","O6",NA,NA,NA,"C14H26O6"
289.98687387962,13,10,1,1,2,1,"CHONSP","ConHC",0.6471,-0.0769,0.77,0.08,"C13","H10","O1","N1","S2","P1","C13H10O1N1S2P1"
290.969133566879,15,4,1,2,2,0,"CHONS","ConHC",1,0.5333,0.27,0.07,"C15","H4","O1","N2","S2",NA,"C15H4O1N2S2"
291.01466178882,13,8,8,0,0,0,"CHO","ConHC",0.6667,0.6154,0.62,0.62,"C13","H8","O8",NA,NA,NA,"C13H8O8"
291.051019983439,14,12,7,0,0,0,"CHO","Lignin",0.5238,0.1429,0.86,0.5,"C14","H12","O7",NA,NA,NA,"C14H12O7"
291.087429237448,15,16,6,0,0,0,"CHO","Lignin",0.4167,-0.2667,1.07,0.4,"C15","H16","O6",NA,NA,NA,"C15H16O6"
291.123846504434,16,20,5,0,0,0,"CHO","Lignin",0.3333,-0.625,1.25,0.31,"C16","H20","O5",NA,NA,NA,"C16H20O5"
291.160091327468,17,24,4,0,0,0,"CHO","Lignin",0.2667,-0.9412,1.41,0.24,"C17","H24","O4",NA,NA,NA,"C17H24O4"
291.16028880658,17,24,4,0,0,0,"CHO","Lignin",0.2667,-0.9412,1.41,0.24,"C17","H24","O4",NA,NA,NA,"C17H24O4"
291.953249576229,15,3,2,1,2,0,"CHONS","ConHC",1,0.5333,0.2,0.13,"C15","H3","O2","N1","S2",NA,"C15H3O2N1S2"
292.004883619524,9,12,6,1,1,1,"CHONSP","Tannin",-0.3333,0.5556,1.33,0.67,"C9","H12","O6","N1","S1","P1","C9H12O6N1S1P1"
292.99391052187,12,6,9,0,0,0,"CHO","ConHC",0.7333,1,0.5,0.75,"C12","H6","O9",NA,NA,NA,"C12H6O9"
293.030322297633,13,10,8,0,0,0,"CHO","ConHC",0.5556,0.4615,0.77,0.62,"C13","H10","O8",NA,NA,NA,"C13H10O8"
293.033728606958,10,14,8,0,1,0,"CHOS","Tannin",-0.2,0.4,1.4,0.8,"C10","H14","O8",NA,"S1",NA,"C10H14O8S1"
293.065789298581,8,15,6,4,0,1,"CHONP","Carb",-Inf,1.125,1.88,0.75,"C8","H15","O6","N4",NA,"P1","C8H15O6N4P1"
293.066672969467,14,14,7,0,0,0,"CHO","Lignin",0.4286,0,1,0.5,"C14","H14","O7",NA,NA,NA,"C14H14O7"
293.103042206918,15,18,6,0,0,0,"CHO","Lignin",0.3333,-0.4,1.2,0.4,"C15","H18","O6",NA,NA,NA,"C15H18O6"
293.139495666385,16,22,5,0,0,0,"CHO","Lignin",0.2593,-0.75,1.38,0.31,"C16","H22","O5",NA,NA,NA,"C16H22O5"
293.172766586171,13,30,1,2,2,0,"CHONS","Lipid",-0.5294,-1.3846,2.31,0.08,"C13","H30","O1","N2","S2",NA,"C13H30O1N2S2"
293.17588062998,17,26,4,0,0,0,"CHO","Lipid",0.2,-1.0588,1.53,0.24,"C17","H26","O4",NA,NA,NA,"C17H26O4"
293.179266740128,14,30,4,0,1,0,"CHOS","Lipid",-0.2727,-1.4286,2.14,0.29,"C14","H30","O4",NA,"S1",NA,"C14H30O4S1"
293.989070206594,11,5,9,1,0,0,"CHON","ConHC",0.8182,1.4545,0.45,0.82,"C11","H5","O9","N1",NA,NA,"C11H5O9N1"
295.00952459739,12,8,9,0,0,0,"CHO","ConHC",0.6,0.8333,0.67,0.75,"C12","H8","O9",NA,NA,NA,"C12H8O9"
295.024768747292,16,8,6,0,0,0,"CHO","ConHC",0.7692,0.25,0.5,0.38,"C16","H8","O6",NA,NA,NA,"C16H8O6"
295.04481050592,7,13,7,4,0,1,"CHONP","Carb",3,1.8571,1.86,1,"C7","H13","O7","N4",NA,"P1","C7H13O7N4P1"
295.045943738754,13,12,8,0,0,0,"CHO","Lignin",0.4444,0.3077,0.92,0.62,"C13","H12","O8",NA,NA,NA,"C13H12O8"
295.054706468873,16,12,2,2,1,0,"CHONS","ConHC",0.6667,0,0.75,0.12,"C16","H12","O2","N2","S1",NA,"C16H12O2N2S1"
295.061184955758,17,12,5,0,0,0,"CHO","ConHC",0.6552,-0.1176,0.71,0.29,"C17","H12","O5",NA,NA,NA,"C17H12O5"
295.082371640269,14,16,7,0,0,0,"CHO","Lignin",0.3333,-0.1429,1.14,0.5,"C14","H16","O7",NA,NA,NA,"C14H16O7"
295.118726837924,15,20,6,0,0,0,"CHO","Lignin",0.25,-0.5333,1.33,0.4,"C15","H20","O6",NA,NA,NA,"C15H20O6"
295.15505052889,16,24,5,0,0,0,"CHO","Protein",0.1852,-0.875,1.5,0.31,"C16","H24","O5",NA,NA,NA,"C16H24O5"
295.155212303696,16,24,5,0,0,0,"CHO","Protein",0.1852,-0.875,1.5,0.31,"C16","H24","O5",NA,NA,NA,"C16H24O5"
295.983659195513,14,3,7,1,0,0,"CHON","ConHC",1,1,0.21,0.5,"C14","H3","O7","N1",NA,NA,"C14H3O7N1"
297.004130894469,15,6,7,0,0,0,"CHO","ConHC",0.8261,0.5333,0.4,0.47,"C15","H6","O7",NA,NA,NA,"C15H6O7"
297.025201662366,12,10,9,0,0,0,"CHO","Tannin",0.4667,0.6667,0.83,0.75,"C12","H10","O9",NA,NA,NA,"C12H10O9"
297.040446351069,16,10,6,0,0,0,"CHO","ConHC",0.6923,0.125,0.62,0.38,"C16","H10","O6",NA,NA,NA,"C16H10O6"
297.061602775506,13,14,8,0,0,0,"CHO","Lignin",0.3333,0.1538,1.08,0.62,"C13","H14","O8",NA,NA,NA,"C13H14O8"
297.076824341019,17,14,5,0,0,0,"CHO","Lignin",0.5862,-0.2353,0.82,0.29,"C17","H14","O5",NA,NA,NA,"C17H14O5"
297.096894013001,8,19,6,4,0,1,"CHONP","Other",-Inf,0.625,2.38,0.75,"C8","H19","O6","N4",NA,"P1","C8H19O6N4P1"
297.097977466893,14,18,7,0,0,0,"CHO","Lignin",0.2381,-0.2857,1.29,0.5,"C14","H18","O7",NA,NA,NA,"C14H18O7"
297.113286967157,18,18,4,0,0,0,"CHO","Lignin",0.5,-0.5556,1,0.22,"C18","H18","O4",NA,NA,NA,"C18H18O4"
297.1343617501,15,22,6,0,0,0,"CHO","Lignin",0.1667,-0.6667,1.47,0.4,"C15","H22","O6",NA,NA,NA,"C15H22O6"
297.152968475982,16,26,3,0,1,0,"CHOS","Lipid",0.1111,-1.125,1.62,0.19,"C16","H26","O3",NA,"S1",NA,"C16H26O3S1"
297.155394689023,12,26,8,0,0,0,"CHO","AminoSugar",-0.5,-0.8333,2.17,0.67,"C12","H26","O8",NA,NA,NA,"C12H26O8"
297.170758491548,16,26,5,0,0,0,"CHO","Protein",0.1111,-1,1.62,0.31,"C16","H26","O5",NA,NA,NA,"C16H26O5"
297.185981199041,20,26,2,0,0,0,"CHO","UnsatHC",0.3684,-1.1,1.3,0.1,"C20","H26","O2",NA,NA,NA,"C20H26O2"
298.015532758241,8,14,7,1,1,1,"CHONSP","Carb",-2.3333,0.625,1.75,0.88,"C8","H14","O7","N1","S1","P1","C8H14O7N1S1P1"
298.125615695449,9,21,8,3,0,0,"CHON","Other",-3,0.4444,2.33,0.89,"C9","H21","O8","N3",NA,NA,"C9H21O8N3"
299.019730837199,15,8,7,0,0,0,"CHO","ConHC",0.7391,0.4,0.53,0.47,"C15","H8","O7",NA,NA,NA,"C15H8O7"
299.027062580277,9,8,8,4,0,0,"CHON","Tannin",0,2.2222,0.89,0.89,"C9","H8","O8","N4",NA,NA,"C9H8O8N4"
299.040865864174,12,12,9,0,0,0,"CHO","Tannin",0.3333,0.5,1,0.75,"C12","H12","O9",NA,NA,NA,"C12H12O9"
299.055135649137,10,13,5,4,0,1,"CHONP","Lignin",-0.2,0.9,1.3,0.5,"C10","H13","O5","N4",NA,"P1","C10H13O5N4P1"
299.056101344876,16,12,6,0,0,0,"CHO","ConHC",0.6154,0,0.75,0.38,"C16","H12","O6",NA,NA,NA,"C16H12O6"
299.077274562079,13,16,8,0,0,0,"CHO","Lignin",0.2222,0,1.23,0.62,"C13","H16","O8",NA,NA,NA,"C13H16O8"
299.087651557156,14,21,3,0,1,1,"CHOSP","Lipid",0.1429,-0.9286,1.5,0.21,"C14","H21","O3",NA,"S1","P1","C14H21O3S1P1"
299.091761564354,9,20,7,2,1,0,"CHONS","Other",-2.2,0.2222,2.22,0.78,"C9","H20","O7","N2","S1",NA,"C9H20O7N2S1"
299.09254602363,17,16,5,0,0,0,"CHO","Lignin",0.5172,-0.3529,0.94,0.29,"C17","H16","O5",NA,NA,NA,"C17H16O5"
299.113599620962,14,20,7,0,0,0,"CHO","Lignin",0.1429,-0.4286,1.43,0.5,"C14","H20","O7",NA,NA,NA,"C14H20O7"
299.127780090285,12,21,3,4,0,1,"CHONP","Lipid",-0.2727,-0.25,1.75,0.25,"C12","H21","O3","N4",NA,"P1","C12H21O3N4P1"
299.150002010396,15,24,6,0,0,0,"CHO","Protein",0.0833,-0.8,1.6,0.4,"C15","H24","O6",NA,NA,NA,"C15H24O6"
299.165285583726,19,24,3,0,0,0,"CHO","Lignin",0.3714,-0.9474,1.26,0.16,"C19","H24","O3",NA,NA,NA,"C19H24O3"
299.186335268468,16,28,5,0,0,0,"CHO","Protein",0.037,-1.125,1.75,0.31,"C16","H28","O5",NA,NA,NA,"C16H28O5"
299.189429090775,15,29,2,2,0,1,"CHONP","Lipid",-0.0909,-1.2667,1.93,0.13,"C15","H29","O2","N2",NA,"P1","C15H29O2N2P1"
299.259074399726,18,36,3,0,0,0,"CHO","Lipid",-0.0303,-1.6667,2,0.17,"C18","H36","O3",NA,NA,NA,"C18H36O3"
300.013357978219,8,16,5,1,2,1,"CHONSP","AminoSugar",-3,0.125,2,0.62,"C8","H16","O5","N1","S2","P1","C8H16O5N1S2P1"
300.998994769658,14,6,8,0,0,0,"CHO","ConHC",0.8,0.7143,0.43,0.57,"C14","H6","O8",NA,NA,NA,"C14H6O8"
301.035372468648,15,10,7,0,0,0,"CHO","ConHC",0.6522,0.2667,0.67,0.47,"C15","H10","O7",NA,NA,NA,"C15H10O7"
301.056518774926,12,14,9,0,0,0,"CHO","Tannin",0.2,0.3333,1.17,0.75,"C12","H14","O9",NA,NA,NA,"C12H14O9"
301.070654429457,10,15,5,4,0,1,"CHONP","Protein",-0.6,0.7,1.5,0.5,"C10","H15","O5","N4",NA,"P1","C10H15O5N4P1"
301.070862640083,10,15,5,4,0,1,"CHONP","Protein",-0.6,0.7,1.5,0.5,"C10","H15","O5","N4",NA,"P1","C10H15O5N4P1"
301.071747307899,16,14,6,0,0,0,"CHO","Lignin",0.5385,-0.125,0.88,0.38,"C16","H14","O6",NA,NA,NA,"C16H14O6"
301.092898260369,13,18,8,0,0,0,"CHO","Lignin",0.1111,-0.1538,1.38,0.62,"C13","H18","O8",NA,NA,NA,"C13H18O8"
301.108163242097,17,18,5,0,0,0,"CHO","Lignin",0.4483,-0.4706,1.06,0.29,"C17","H18","O5",NA,NA,NA,"C17H18O5"
301.129248503644,14,22,7,0,0,0,"CHO","Protein",0.0476,-0.5714,1.57,0.5,"C14","H22","O7",NA,NA,NA,"C14H22O7"
301.14454323687,18,22,4,0,0,0,"CHO","Lignin",0.375,-0.7778,1.22,0.22,"C18","H22","O4",NA,NA,NA,"C18H22O4"
301.165702865457,15,26,6,0,0,0,"CHO","Protein",0,-0.9333,1.73,0.4,"C15","H26","O6",NA,NA,NA,"C15H26O6"
301.180884276363,19,26,3,0,0,0,"CHO","Lignin",0.3143,-1.0526,1.37,0.16,"C19","H26","O3",NA,NA,NA,"C19H26O3"
301.202081162035,16,30,5,0,0,0,"CHO","Protein",-0.037,-1.25,1.88,0.31,"C16","H30","O5",NA,NA,NA,"C16H30O5"
302.091192580605,11,18,5,3,0,1,"CHONP","Protein",-0.3333,0.0909,1.64,0.45,"C11","H18","O5","N3",NA,"P1","C11H18O5N3P1"
302.139836426623,17,21,4,1,0,0,"CHON","Lignin",0.3571,-0.5882,1.24,0.24,"C17","H21","O4","N1",NA,NA,"C17H21O4N1"
302.172102039734,13,25,5,3,0,0,"CHON","Protein",-0.3333,-0.4615,1.92,0.38,"C13","H25","O5","N3",NA,NA,"C13H25O5N3"
303.01367001383,8,9,7,4,0,1,"CHONP","Tannin",3,2.125,1.12,0.88,"C8","H9","O7","N4",NA,"P1","C8H9O7N4P1"
303.014642361106,14,8,8,0,0,0,"CHO","ConHC",0.7,0.5714,0.57,0.57,"C14","H8","O8",NA,NA,NA,"C14H8O8"
303.050059621228,9,13,6,4,0,1,"CHONP","Tannin",-2,1.2222,1.44,0.67,"C9","H13","O6","N4",NA,"P1","C9H13O6N4P1"
303.051026403723,15,12,7,0,0,0,"CHO","Lignin",0.5652,0.1333,0.8,0.47,"C15","H12","O7",NA,NA,NA,"C15H12O7"
303.072207070242,12,16,9,0,0,0,"CHO","Tannin",0.0667,0.1667,1.33,0.75,"C12","H16","O9",NA,NA,NA,"C12H16O9"
303.086283034422,10,17,5,4,0,1,"CHONP","Protein",-1,0.5,1.7,0.5,"C10","H17","O5","N4",NA,"P1","C10H17O5N4P1"
303.087429401804,16,16,6,0,0,0,"CHO","Lignin",0.4615,-0.25,1,0.38,"C16","H16","O6",NA,NA,NA,"C16H16O6"
303.098577855567,15,16,5,2,0,0,"CHON","Lignin",0.4286,0,1.07,0.33,"C15","H16","O5","N2",NA,NA,"C15H16O5N2"
303.108528951712,13,20,8,0,0,0,"CHO","AminoSugar",0,-0.3077,1.54,0.62,"C13","H20","O8",NA,NA,NA,"C13H20O8"
303.123763963338,17,20,5,0,0,0,"CHO","Lignin",0.3793,-0.5882,1.18,0.29,"C17","H20","O5",NA,NA,NA,"C17H20O5"
303.144875021567,14,24,7,0,0,0,"CHO","Protein",-0.0476,-0.7143,1.71,0.5,"C14","H24","O7",NA,NA,NA,"C14H24O7"
303.159117466257,12,25,3,4,0,1,"CHONP","Lipid",-0.6364,-0.5833,2.08,0.25,"C12","H25","O3","N4",NA,"P1","C12H25O3N4P1"
303.160197175298,18,24,4,0,0,0,"CHO","Lignin",0.3125,-0.8889,1.33,0.22,"C18","H24","O4",NA,NA,NA,"C18H24O4"
303.181227798254,15,28,6,0,0,0,"CHO","Protein",-0.0833,-1.0667,1.87,0.4,"C15","H28","O6",NA,NA,NA,"C15H28O6"
303.195633595537,13,29,2,4,0,1,"CHONP","Lipid",-0.5714,-1,2.23,0.15,"C13","H29","O2","N4",NA,"P1","C13H29O2N4P1"
304.016537387515,7,15,8,1,2,0,"CHONS","Other",-Inf,1.1429,2.14,1.14,"C7","H15","O8","N1","S2",NA,"C7H15O8N1S2"
304.046269582209,14,11,7,1,0,0,"CHON","ConHC",0.5789,0.4286,0.79,0.5,"C14","H11","O7","N1",NA,NA,"C14H11O7N1"
304.993971187637,13,6,9,0,0,0,"CHO","ConHC",0.7647,0.9231,0.46,0.69,"C13","H6","O9",NA,NA,NA,"C13H6O9"
305.030278570683,14,10,8,0,0,0,"CHO","ConHC",0.6,0.4286,0.71,0.57,"C14","H10","O8",NA,NA,NA,"C14H10O8"
305.065655407039,9,15,6,4,0,1,"CHONP","AminoSugar",-3,1,1.67,0.67,"C9","H15","O6","N4",NA,"P1","C9H15O6N4P1"
305.066693344071,15,14,7,0,0,0,"CHO","Lignin",0.4783,0,0.93,0.47,"C15","H14","O7",NA,NA,NA,"C15H14O7"
305.077998294065,14,14,6,2,0,0,"CHON","Lignin",0.4444,0.2857,1,0.43,"C14","H14","O6","N2",NA,NA,"C14H14O6N2"
305.101950803471,10,19,5,4,0,1,"CHONP","Protein",-1.4,0.3,1.9,0.5,"C10","H19","O5","N4",NA,"P1","C10H19O5N4P1"
305.103080745335,16,18,6,0,0,0,"CHO","Lignin",0.3846,-0.375,1.12,0.38,"C16","H18","O6",NA,NA,NA,"C16H18O6"
305.124197856399,13,22,8,0,0,0,"CHO","AminoSugar",-0.1111,-0.4615,1.69,0.62,"C13","H22","O8",NA,NA,NA,"C13H22O8"
305.138460705572,11,23,4,4,0,1,"CHONP","Protein",-1,-0.2727,2.09,0.36,"C11","H23","O4","N4",NA,"P1","C11H23O4N4P1"
305.139411487079,17,22,5,0,0,0,"CHO","Lignin",0.3103,-0.7059,1.29,0.29,"C17","H22","O5",NA,NA,NA,"C17H22O5"
305.160547895138,14,26,7,0,0,0,"CHO","Protein",-0.1429,-0.8571,1.86,0.5,"C14","H26","O7",NA,NA,NA,"C14H26O7"
305.175890326916,18,26,4,0,0,0,"CHO","Lignin",0.25,-1,1.44,0.22,"C18","H26","O4",NA,NA,NA,"C18H26O4"
306.098346627358,15,17,6,1,0,0,"CHON","Lignin",0.3636,-0.1333,1.13,0.4,"C15","H17","O6","N1",NA,NA,"C15H17O6N1"
307.0084794056,7,9,8,4,0,1,"CHONP","Other",1.5,2.7143,1.29,1.14,"C7","H9","O8","N4",NA,"P1","C7H9O8N4P1"
307.009552767128,13,8,9,0,0,0,"CHO","ConHC",0.6471,0.7692,0.62,0.69,"C13","H8","O9",NA,NA,NA,"C13H8O9"
307.044996295245,8,13,7,4,0,1,"CHONP","Carb",7,1.625,1.62,0.88,"C8","H13","O7","N4",NA,"P1","C8H13O7N4P1"
307.045941405439,14,12,8,0,0,0,"CHO","Lignin",0.5,0.2857,0.86,0.57,"C14","H12","O8",NA,NA,NA,"C14H12O8"
307.081173759443,9,17,6,4,0,1,"CHONP","AminoSugar",-4,0.7778,1.89,0.67,"C9","H17","O6","N4",NA,"P1","C9H17O6N4P1"
307.082333088618,15,16,7,0,0,0,"CHO","Lignin",0.3913,-0.1333,1.07,0.47,"C15","H16","O7",NA,NA,NA,"C15H16O7"
307.09361038649,14,16,6,2,0,0,"CHON","Lignin",0.3333,0.1429,1.14,0.43,"C14","H16","O6","N2",NA,NA,"C14H16O6N2"
307.117531424237,10,21,5,4,0,1,"CHONP","Protein",-1.8,0.1,2.1,0.5,"C10","H21","O5","N4",NA,"P1","C10H21O5N4P1"
307.117742412813,10,21,5,4,0,1,"CHONP","Protein",-1.8,0.1,2.1,0.5,"C10","H21","O5","N4",NA,"P1","C10H21O5N4P1"
307.118729233297,16,20,6,0,0,0,"CHO","Lignin",0.3077,-0.5,1.25,0.38,"C16","H20","O6",NA,NA,NA,"C16H20O6"
307.1426916838,12,25,5,2,0,1,"CHONP","Protein",-0.5385,-0.75,2.08,0.42,"C12","H25","O5","N2",NA,"P1","C12H25O5N2P1"
307.154162393301,11,25,4,4,0,1,"CHONP","Protein",-1.25,-0.4545,2.27,0.36,"C11","H25","O4","N4",NA,"P1","C11H25O4N4P1"
307.155073684348,17,24,5,0,0,0,"CHO","Lignin",0.2414,-0.8235,1.41,0.29,"C17","H24","O5",NA,NA,NA,"C17H24O5"
307.162282400932,11,24,6,4,0,0,"CHON","Protein",-1.25,0,2.18,0.55,"C11","H24","O6","N4",NA,NA,"C11H24O6N4"
307.191469218168,18,28,4,0,0,0,"CHO","Lipid",0.1875,-1.1111,1.56,0.22,"C18","H28","O4",NA,NA,NA,"C18H28O4"
307.194818083346,15,32,4,0,1,0,"CHOS","Lipid",-0.25,-1.4667,2.13,0.27,"C15","H32","O4",NA,"S1",NA,"C15H32O4S1"
308.001531169941,8,11,6,3,2,0,"CHONS","Tannin",-Inf,1.75,1.38,0.75,"C8","H11","O6","N3","S2",NA,"C8H11O6N3S2"
308.07761723162,14,15,7,1,0,0,"CHON","Lignin",0.3684,0.1429,1.07,0.5,"C14","H15","O7","N1",NA,NA,"C14H15O7N1"
309.024097139985,7,11,8,4,0,1,"CHONP","Other",2,2.4286,1.57,1.14,"C7","H11","O8","N4",NA,"P1","C7H11O8N4P1"
309.024296722484,7,11,8,4,0,1,"CHONP","Other",2,2.4286,1.57,1.14,"C7","H11","O8","N4",NA,"P1","C7H11O8N4P1"
309.025208944853,13,10,9,0,0,0,"CHO","ConHC",0.5294,0.6154,0.77,0.69,"C13","H10","O9",NA,NA,NA,"C13H10O9"
309.040486128975,17,10,6,0,0,0,"CHO","ConHC",0.7143,0.1176,0.59,0.35,"C17","H10","O6",NA,NA,NA,"C17H10O6"
309.060525163091,8,15,7,4,0,1,"CHONP","Carb",9,1.375,1.88,0.88,"C8","H15","O7","N4",NA,"P1","C8H15O7N4P1"
309.060692870653,8,15,7,4,0,1,"CHONP","Carb",9,1.375,1.88,0.88,"C8","H15","O7","N4",NA,"P1","C8H15O7N4P1"
309.061602499652,14,14,8,0,0,0,"CHO","Lignin",0.4,0.1429,1,0.57,"C14","H14","O8",NA,NA,NA,"C14H14O8"
309.072786229884,13,14,7,2,0,0,"CHON","Lignin",0.3333,0.4615,1.08,0.54,"C13","H14","O7","N2",NA,NA,"C13H14O7N2"
309.076804930826,18,14,5,0,0,0,"CHO","ConHC",0.6129,-0.2222,0.78,0.28,"C18","H14","O5",NA,NA,NA,"C18H14O5"
309.095362139474,19,18,2,0,1,0,"CHOS","UnsatHC",0.5294,-0.6316,0.95,0.11,"C19","H18","O2",NA,"S1",NA,"C19H18O2S1"
309.096948910621,9,19,6,4,0,1,"CHONP","AminoSugar",-5,0.5556,2.11,0.67,"C9","H19","O6","N4",NA,"P1","C9H19O6N4P1"
309.097990331613,15,18,7,0,0,0,"CHO","Lignin",0.3043,-0.2667,1.2,0.47,"C15","H18","O7",NA,NA,NA,"C15H18O7"
309.113165354395,19,18,4,0,0,0,"CHO","Lignin",0.5294,-0.5263,0.95,0.21,"C19","H18","O4",NA,NA,NA,"C19H18O4"
309.113343067113,19,18,4,0,0,0,"CHO","Lignin",0.5294,-0.5263,0.95,0.21,"C19","H18","O4",NA,NA,NA,"C19H18O4"
309.133283351166,10,23,5,4,0,1,"CHONP","Other",-2.2,-0.1,2.3,0.5,"C10","H23","O5","N4",NA,"P1","C10H23O5N4P1"
309.13436761678,16,22,6,0,0,0,"CHO","Lignin",0.2308,-0.625,1.38,0.38,"C16","H22","O6",NA,NA,NA,"C16H22O6"
309.152943328415,17,26,3,0,1,0,"CHOS","Lipid",0.1724,-1.0588,1.53,0.18,"C17","H26","O3",NA,"S1",NA,"C17H26O3S1"
309.169613817759,11,27,4,4,0,1,"CHONP","Other",-1.5,-0.6364,2.45,0.36,"C11","H27","O4","N4",NA,"P1","C11H27O4N4P1"
309.170760191138,17,26,5,0,0,0,"CHO","Lipid",0.1724,-0.9412,1.53,0.29,"C17","H26","O5",NA,NA,NA,"C17H26O5"
309.174138764268,14,30,5,0,1,0,"CHOS","Protein",-0.3333,-1.2857,2.14,0.36,"C14","H30","O5",NA,"S1",NA,"C14H30O5S1"
309.196643429603,12,30,3,4,1,0,"CHONS","Other",-1.1818,-0.8333,2.5,0.25,"C12","H30","O3","N4","S1",NA,"C12H30O3N4S1"
310.014578868941,19,5,4,1,0,0,"CHON","ConHC",0.9375,0.3158,0.26,0.21,"C19","H5","O4","N1",NA,NA,"C19H5O4N1"
310.080921770888,9,18,7,3,0,1,"CHONP","Carb",-3,0.5556,2,0.78,"C9","H18","O7","N3",NA,"P1","C9H18O7N3P1"
310.0932960402,14,17,7,1,0,0,"CHON","Lignin",0.2632,0,1.21,0.5,"C14","H17","O7","N1",NA,NA,"C14H17O7N1"
310.136836516659,9,21,7,5,0,0,"CHON","Other",-13,0.8889,2.33,0.78,"C9","H21","O7","N5",NA,NA,"C9H21O7N5"
310.150834667014,12,25,8,1,0,0,"CHON","AminoSugar",-0.5714,-0.5,2.08,0.67,"C12","H25","O8","N1",NA,NA,"C12H25O8N1"
311.004513786927,12,8,10,0,0,0,"CHO","ConHC",0.5714,1,0.67,0.83,"C12","H8","O10",NA,NA,NA,"C12H8O10"
311.019816499752,16,8,7,0,0,0,"CHO","ConHC",0.76,0.375,0.5,0.44,"C16","H8","O7",NA,NA,NA,"C16H8O7"
311.039786274021,7,13,8,4,0,1,"CHONP","Other",2.5,2.1429,1.86,1.14,"C7","H13","O8","N4",NA,"P1","C7H13O8N4P1"
311.040862183599,13,12,9,0,0,0,"CHO","Tannin",0.4118,0.4615,0.92,0.69,"C13","H12","O9",NA,NA,NA,"C13H12O9"
311.055339666057,9,16,8,2,1,0,"CHONS","Carb",-2,0.8889,1.78,0.89,"C9","H16","O8","N2","S1",NA,"C9H16O8N2S1"
311.055533329146,9,16,8,2,1,0,"CHONS","Carb",-2,0.8889,1.78,0.89,"C9","H16","O8","N2","S1",NA,"C9H16O8N2S1"
311.05612698669,17,12,6,0,0,0,"CHO","ConHC",0.6429,0,0.71,0.35,"C17","H12","O6",NA,NA,NA,"C17H12O6"
311.076136673383,8,17,7,4,0,1,"CHONP","Carb",11,1.125,2.12,0.88,"C8","H17","O7","N4",NA,"P1","C8H17O7N4P1"
311.076310681813,8,17,7,4,0,1,"CHONP","Carb",11,1.125,2.12,0.88,"C8","H17","O7","N4",NA,"P1","C8H17O7N4P1"
311.077302712536,14,16,8,0,0,0,"CHO","Lignin",0.3,0,1.14,0.57,"C14","H16","O8",NA,NA,NA,"C14H16O8"
311.088492554129,13,16,7,2,0,0,"CHON","Lignin",0.2,0.3077,1.23,0.54,"C13","H16","O7","N2",NA,NA,"C13H16O7N2"
311.092510144999,18,16,5,0,0,0,"CHO","Lignin",0.5484,-0.3333,0.89,0.28,"C18","H16","O5",NA,NA,NA,"C18H16O5"
311.112450221767,9,21,6,4,0,1,"CHONP","Other",-6,0.3333,2.33,0.67,"C9","H21","O6","N4",NA,"P1","C9H21O6N4P1"
311.112730371322,9,21,6,4,0,1,"CHONP","Other",-6,0.3333,2.33,0.67,"C9","H21","O6","N4",NA,"P1","C9H21O6N4P1"
311.113623398811,15,20,7,0,0,0,"CHO","Lignin",0.2174,-0.4,1.33,0.47,"C15","H20","O7",NA,NA,NA,"C15H20O7"
311.127714051886,13,21,3,4,0,1,"CHONP","Lipid",-0.0769,-0.2308,1.62,0.23,"C13","H21","O3","N4",NA,"P1","C13H21O3N4P1"
311.128925664736,19,20,4,0,0,0,"CHO","Lignin",0.4706,-0.6316,1.05,0.21,"C19","H20","O4",NA,NA,NA,"C19H20O4"
311.148957288455,10,25,5,4,0,1,"CHONP","Other",-2.6,-0.3,2.5,0.5,"C10","H25","O5","N4",NA,"P1","C10H25O5N4P1"
311.150028706596,16,24,6,0,0,0,"CHO","Protein",0.1538,-0.75,1.5,0.38,"C16","H24","O6",NA,NA,NA,"C16H24O6"
311.16861366499,17,28,3,0,1,0,"CHOS","Lipid",0.1034,-1.1765,1.65,0.18,"C17","H28","O3",NA,"S1",NA,"C17H28O3S1"
311.17124573554,13,28,8,0,0,0,"CHO","AminoSugar",-0.4444,-0.9231,2.15,0.62,"C13","H28","O8",NA,NA,NA,"C13H28O8"
311.186418099929,17,28,5,0,0,0,"CHO","Lipid",0.1034,-1.0588,1.65,0.29,"C17","H28","O5",NA,NA,NA,"C17H28O5"
311.201748730737,21,28,2,0,0,0,"CHO","UnsatHC",0.35,-1.1429,1.33,0.1,"C21","H28","O2",NA,NA,NA,"C21H28O2"
