"Mass","C","H","O","N","S","P","El_comp","Class_old","Class","AImod","NOSC","HC","OC","DBE_AI","DBE","DBE_C","Class_detailed","formula_c","formula_h","formula_o","formula_n","formula_s","formula_p","formula"
262.960585131121,8,9,4,0,2,1,"CHOSP","Lignin","unsaturated/lignin",0,0.375,1.12,0.5,-2,5,-0.25,"unsaturated/lignin","C8","H9","O4",NA,"S2","P1","C8H9O4S2P1"
263.019617808995,12,8,7,0,0,0,"CHO","ConHC","aromatic",0.6471,0.5,0.67,0.58,2,9,0.166666666666667,"aromatic","C12","H8","O7",NA,NA,NA,"C12H8O7"
263.056045382414,13,12,6,0,0,0,"CHO","Lignin","unsaturated/lignin",0.5,0,0.92,0.46,2,8,0.153846153846154,"unsaturated/lignin","C13","H12","O6",NA,NA,NA,"C13H12O6"
263.089768470871,10,12,3,6,0,0,"CHON","Lignin","unsaturated/lignin",0.2,1.2,1.2,0.3,-1,8,-0.1,"unsaturated/lignin","C10","H12","O3","N6",NA,NA,"C10H12O3N6"
263.092393457741,14,16,5,0,0,0,"CHO","Lignin","unsaturated/lignin",0.3913,-0.4286,1.14,0.36,2,7,0.142857142857143,"unsaturated/lignin","C14","H16","O5",NA,NA,NA,"C14H16O5"
263.105481321326,11,21,5,0,0,1,"CHOP","Protein","aliphatic",-0.2,-1,1.91,0.45,-4,2,-0.363636363636364,"aliphatic","C11","H21","O5",NA,NA,"P1","C11H21O5P1"
263.12888403819,15,20,4,0,0,0,"CHO","Lignin","unsaturated/lignin",0.3077,-0.8,1.33,0.27,2,6,0.133333333333333,"unsaturated/lignin","C15","H20","O4",NA,NA,NA,"C15H20O4"
263.23812975583,18,32,1,0,0,0,"CHO","Lipid","aliphatic",0.1429,-1.6667,1.78,0.06,2,3,0.111111111111111,"aliphatic","C18","H32","O1",NA,NA,NA,"C18H32O1"
264.033153095178,14,8,1,3,0,1,"CHONP","ConHC","condensed aromatic",0.8947,0.2143,0.57,0.07,8,13,0.571428571428571,"condensed aromatic","C14","H8","O1","N3",NA,"P1","C14H8O1N3P1"
264.037089346162,9,15,4,1,2,0,"CHONS","Protein","aliphatic",-0.5,0,1.67,0.44,-4,3,-0.444444444444444,"aliphatic+N","C9","H15","O4","N1","S2",NA,"C9H15O4N1S2"
264.043092857289,12,12,4,1,0,1,"CHONP","Lignin","unsaturated/lignin",0.5,-0.0833,1,0.33,2,8,0.166666666666667,"unsaturated/lignin","C12","H12","O4","N1",NA,"P1","C12H12O4N1P1"
264.044933779398,11,11,3,3,1,0,"CHONS","Lignin","unsaturated/lignin",0.4545,0.5455,1,0.27,1,8,0.0909090909090909,"unsaturated/lignin","C11","H11","O3","N3","S1",NA,"C11H11O3N3S1"
264.045439361592,19,7,1,1,0,0,"CHON","ConHC","condensed aromatic",0.8857,-0.1053,0.37,0.05,15,17,0.789473684210526,"condensed aromatic","C19","H7","O1","N1",NA,NA,"C19H7O1N1"
264.046603010068,9,16,4,1,1,1,"CHONSP","Protein","aliphatic",-0.5,-0.3333,1.78,0.44,-4,3,-0.444444444444444,"aliphatic+N","C9","H16","O4","N1","S1","P1","C9H16O4N1S1P1"
264.04721909426,7,11,8,3,0,0,"CHON","Other","aliphatic",-Inf,2,1.57,1.14,-7,4,-1,"aliphatic+N","C7","H11","O8","N3",NA,NA,"C7H11O8N3"
264.048314010032,8,15,3,3,2,0,"CHONS","Protein","aliphatic",-2.3333,0.5,1.88,0.38,-5,3,-0.625,"aliphatic+N","C8","H15","O3","N3","S2",NA,"C8H15O3N3S2"
264.048787507921,16,11,1,1,1,0,"CHONS","ConHC","condensed aromatic",0.7037,-0.25,0.69,0.06,9,12,0.5625,"condensed aromatic","C16","H11","O1","N1","S1",NA,"C16H11O1N1S1"
264.048988094145,16,11,1,1,1,0,"CHONS","ConHC","condensed aromatic",0.7037,-0.25,0.69,0.06,9,12,0.5625,"condensed aromatic","C16","H11","O1","N1","S1",NA,"C16H11O1N1S1"
264.050430783193,6,12,5,5,0,1,"CHONP","Carb","condensed aromatic",1.8,2.1667,2,0.83,-7,4,-1.16666666666667,"condensed aromatic","C6","H12","O5","N5",NA,"P1","C6H12O5N5P1"
264.051246628534,12,11,6,1,0,0,"CHON","Lignin","unsaturated/lignin",0.5,0.3333,0.92,0.5,1,8,0.0833333333333333,"unsaturated/lignin","C12","H11","O6","N1",NA,NA,"C12H11O6N1"
264.051569394753,7,8,1,9,0,1,"CHONP","Lignin","unsaturated/lignin",0.4286,3,1.14,0.14,-2,9,-0.285714285714286,"unsaturated/lignin","C7","H8","O1","N9",NA,"P1","C7H8O1N9P1"
264.052102779555,13,15,1,1,2,0,"CHONS","UnsatHC","unsaturated/lignin",0.3684,-0.4615,1.15,0.08,3,7,0.230769230769231,"unsaturated/lignin","C13","H15","O1","N1","S2",NA,"C13H15O1N1S2"
264.052668558098,13,7,2,5,0,0,"CHON","ConHC","condensed aromatic",1,0.9231,0.54,0.15,6,13,0.461538461538462,"condensed aromatic","C13","H7","O2","N5",NA,NA,"C13H7O2N5"
264.05437245327,11,12,3,3,0,1,"CHONP","Lignin","unsaturated/lignin",0.4545,0.2727,1.09,0.27,1,8,0.0909090909090909,"unsaturated/lignin","C11","H12","O3","N3",NA,"P1","C11H12O3N3P1"
264.054646294429,9,15,6,1,1,0,"CHONS","AminoSugar","aliphatic",-0.5,0.2222,1.67,0.67,-5,3,-0.555555555555556,"aliphatic+N","C9","H15","O6","N1","S1",NA,"C9H15O6N1S1"
264.056099460168,10,11,2,5,1,0,"CHONS","Lignin","unsaturated/lignin",0.3333,1,1.1,0.2,0,8,0,"unsaturated/lignin","C10","H11","O2","N5","S1",NA,"C10H11O2N5S1"
264.057712044165,8,16,3,3,1,1,"CHONSP","Protein","aliphatic",-2.3333,0.125,2,0.38,-5,3,-0.625,"lipid","C8","H16","O3","N3","S1","P1","C8H16O3N3S1P1"
264.058660049917,6,11,7,5,0,0,"CHON","Other","condensed aromatic",1.8,3,1.83,1.17,-8,4,-1.33333333333333,"condensed aromatic","C6","H11","O7","N5",NA,NA,"C6H11O7N5"
264.062661548924,11,11,5,3,0,0,"CHON","Lignin","unsaturated/lignin",0.4545,0.7273,1,0.45,0,8,0,"unsaturated/lignin","C11","H11","O5","N3",NA,NA,"C11H11O5N3"
264.063842831386,12,7,1,7,0,0,"CHON","ConHC","condensed aromatic",1.2222,1.3333,0.58,0.08,5,13,0.416666666666667,"condensed aromatic","C12","H7","O1","N7",NA,NA,"C12H7O1N7"
264.064034085546,12,7,1,7,0,0,"CHON","ConHC","condensed aromatic",1.2222,1.3333,0.58,0.08,5,13,0.416666666666667,"condensed aromatic","C12","H7","O1","N7",NA,NA,"C12H7O1N7"
264.064334093143,9,16,6,1,0,1,"CHONP","AminoSugar","aliphatic",-0.5,-0.1111,1.78,0.67,-5,3,-0.555555555555556,"aliphatic+N","C9","H16","O6","N1",NA,"P1","C9H16O6N1P1"
264.065155589955,10,20,1,1,2,1,"CHONSP","Lipid","aliphatic",-0.4545,-1.1,2,0.1,-3,2,-0.3,"lipid","C10","H20","O1","N1","S2","P1","C10H20O1N1S2P1"
264.065667143039,10,12,2,5,0,1,"CHONP","Lignin","unsaturated/lignin",0.3333,0.7,1.2,0.2,0,8,0,"unsaturated/lignin","C10","H12","O2","N5",NA,"P1","C10H12O2N5P1"
264.066050590391,8,15,5,3,1,0,"CHONS","AminoSugar","aliphatic",-2.3333,0.75,1.88,0.62,-6,3,-0.75,"aliphatic+N","C8","H15","O5","N3","S1",NA,"C8H15O5N3S1"
264.06674729955,16,11,3,1,0,0,"CHON","ConHC","condensed aromatic",0.7037,-0.125,0.69,0.19,8,12,0.5,"condensed aromatic","C16","H11","O3","N1",NA,NA,"C16H11O3N1"
264.067419831266,9,11,1,7,1,0,"CHONS","UnsatHC","unsaturated/lignin",-1,1.5556,1.22,0.11,-1,8,-0.111111111111111,"unsaturated/lignin","C9","H11","O1","N7","S1",NA,"C9H11O1N7S1"
264.068946104509,7,16,2,5,1,1,"CHONSP","Lipid","condensed aromatic",5,0.7143,2.29,0.29,-6,3,-0.857142857142857,"condensed aromatic","C7","H16","O2","N5","S1","P1","C7H16O2N5S1P1"
264.070004917563,13,15,3,1,1,0,"CHONS","Lignin","unsaturated/lignin",0.3684,-0.3077,1.15,0.23,2,7,0.153846153846154,"unsaturated/lignin","C13","H15","O3","N1","S1",NA,"C13H15O3N1S1"
264.070770092723,6,15,1,7,2,0,"CHONS","Other","condensed aromatic",1.8571,2,2.5,0.17,-7,3,-1.16666666666667,"condensed aromatic","C6","H15","O1","N7","S2",NA,"C6H15O1N7S2"
264.07787169133,15,11,2,3,0,0,"CHON","ConHC","condensed aromatic",0.7273,0.1333,0.73,0.13,7,12,0.466666666666667,"condensed aromatic","C15","H11","O2","N3",NA,NA,"C15H11O2N3"
264.079431687246,13,16,3,1,0,1,"CHONP","Lignin","unsaturated/lignin",0.3684,-0.5385,1.23,0.23,2,7,0.153846153846154,"unsaturated/lignin","C13","H16","O3","N1",NA,"P1","C13H16O3N1P1"
264.080256799584,6,16,1,7,1,1,"CHONSP","Other","condensed aromatic",1.8571,1.5,2.67,0.17,-7,3,-1.16666666666667,"condensed aromatic","C6","H16","O1","N7","S1","P1","C6H16O1N7S1P1"
264.081169797272,12,15,2,3,1,0,"CHONS","Lignin","unsaturated/lignin",0.2857,0,1.25,0.17,1,7,0.0833333333333333,"unsaturated/lignin","C12","H15","O2","N3","S1",NA,"C12H15O2N3S1"
264.082962678001,10,20,3,1,1,1,"CHONSP","Protein","aliphatic",-0.4545,-0.9,2,0.3,-4,2,-0.4,"lipid","C10","H20","O3","N1","S1","P1","C10H20O3N1S1P1"
264.084591248996,9,19,2,3,2,0,"CHONS","Lipid","aliphatic",-1.3333,-0.2222,2.11,0.22,-5,2,-0.555555555555556,"lipid","C9","H19","O2","N3","S2",NA,"C9H19O2N3S2"
264.085122672346,9,11,3,7,0,0,"CHON","Lignin","unsaturated/lignin",-1,1.7778,1.22,0.33,-2,8,-0.222222222222222,"unsaturated/lignin","C9","H11","O3","N7",NA,NA,"C9H11O3N7"
264.086598668482,7,16,4,5,0,1,"CHONP","Other","condensed aromatic",5,1,2.29,0.57,-7,3,-1,"condensed aromatic","C7","H16","O4","N5",NA,"P1","C7H16O4N5P1"
264.087787509449,13,15,5,1,0,0,"CHON","Lignin","unsaturated/lignin",0.3684,-0.1538,1.15,0.38,1,7,0.0769230769230769,"unsaturated/lignin","C13","H15","O5","N1",NA,NA,"C13H15O5N1"
264.088510663476,6,15,3,7,1,0,"CHONS","Other","condensed aromatic",1.8571,2.3333,2.5,0.5,-8,3,-1.33333333333333,"condensed aromatic","C6","H15","O3","N7","S1",NA,"C6H15O3N7S1"
264.089064113381,14,11,1,5,0,0,"CHON","ConHC","condensed aromatic",0.7647,0.4286,0.79,0.07,6,12,0.428571428571429,"condensed aromatic","C14","H11","O1","N5",NA,NA,"C14H11O1N5"
264.090783772925,12,16,2,3,0,1,"CHONP","Lignin","unsaturated/lignin",0.2857,-0.25,1.33,0.17,1,7,0.0833333333333333,"unsaturated/lignin","C12","H16","O2","N3",NA,"P1","C12H16O2N3P1"
264.092436434302,11,15,1,5,1,0,"CHONS","UnsatHC","unsaturated/lignin",0.1111,0.3636,1.36,0.09,0,7,0,"unsaturated/lignin","C11","H15","O1","N5","S1",NA,"C11H15O1N5S1"
264.094127501076,9,20,2,3,1,1,"CHONSP","Lipid","aliphatic",-1.3333,-0.5556,2.22,0.22,-5,2,-0.555555555555556,"lipid","C9","H20","O2","N3","S1","P1","C9H20O2N3S1P1"
264.09487468371,7,15,6,5,0,0,"CHON","Carb","condensed aromatic",5,1.7143,2.14,0.86,-8,3,-1.14285714285714,"condensed aromatic","C7","H15","O6","N5",NA,NA,"C7H15O6N5"
264.095915759928,8,19,1,5,2,0,"CHONS","Lipid","aliphatic",-11,0.25,2.38,0.12,-6,2,-0.75,"lipid","C8","H19","O1","N5","S2",NA,"C8H19O1N5S2"
264.096187861668,8,11,2,9,0,0,"CHON","Lignin","condensed aromatic",1,2.5,1.38,0.25,-3,8,-0.375,"condensed aromatic","C8","H11","O2","N9",NA,NA,"C8H11O2N9"
264.097841038532,6,16,3,7,0,1,"CHONP","Other","condensed aromatic",1.8571,1.8333,2.67,0.5,-8,3,-1.33333333333333,"condensed aromatic","C6","H16","O3","N7",NA,"P1","C6H16O3N7P1"
264.098037754554,6,16,3,7,0,1,"CHONP","Other","condensed aromatic",1.8571,1.8333,2.67,0.5,-8,3,-1.33333333333333,"condensed aromatic","C6","H16","O3","N7",NA,"P1","C6H16O3N7P1"
264.102231236987,9,19,4,3,1,0,"CHONS","Protein","aliphatic",-1.3333,0,2.11,0.44,-6,2,-0.666666666666667,"lipid","C9","H19","O4","N3","S1",NA,"C9H19O4N3S1"
264.102407627092,9,19,4,3,1,0,"CHONS","Protein","aliphatic",-1.3333,0,2.11,0.44,-6,2,-0.666666666666667,"lipid","C9","H19","O4","N3","S1",NA,"C9H19O4N3S1"
264.102915696815,17,15,2,1,0,0,"CHON","UnsatHC","aromatic",0.6,-0.4706,0.88,0.12,8,11,0.470588235294118,"aromatic","C17","H15","O2","N1",NA,NA,"C17H15O2N1"
264.105428236664,8,20,1,5,1,1,"CHONSP","Other","aliphatic",-11,-0.125,2.5,0.12,-6,2,-0.75,"lipid","C8","H20","O1","N5","S1","P1","C8H20O1N5S1P1"
264.106129704458,6,15,5,7,0,0,"CHON","Other","condensed aromatic",1.8571,2.6667,2.5,0.83,-9,3,-1.5,"condensed aromatic","C6","H15","O5","N7",NA,NA,"C6H15O5N7"
264.10629887312,14,19,2,1,1,0,"CHONS","Lignin","unsaturated/lignin",0.2727,-0.7143,1.36,0.14,2,6,0.142857142857143,"unsaturated/lignin","C14","H19","O2","N1","S1",NA,"C14H19O2N1S1"
264.11025734184,11,15,3,5,0,0,"CHON","Lignin","unsaturated/lignin",0.1111,0.5455,1.36,0.27,-1,7,-0.0909090909090909,"unsaturated/lignin","C11","H15","O3","N5",NA,NA,"C11H15O3N5"
264.111736887116,9,20,4,3,0,1,"CHONP","Protein","aliphatic",-1.3333,-0.3333,2.22,0.44,-6,2,-0.666666666666667,"lipid","C9","H20","O4","N3",NA,"P1","C9H20O4N3P1"
264.113509005156,8,19,3,5,1,0,"CHONS","Other","aliphatic",-11,0.5,2.38,0.38,-7,2,-0.875,"lipid","C8","H19","O3","N5","S1",NA,"C8H19O3N5S1"
264.113673714957,8,19,3,5,1,0,"CHONS","Other","aliphatic",-11,0.5,2.38,0.38,-7,2,-0.875,"lipid","C8","H19","O3","N5","S1",NA,"C8H19O3N5S1"
264.114123708356,16,15,1,3,0,0,"CHON","UnsatHC","aromatic",0.6,-0.25,0.94,0.06,7,11,0.4375,"aromatic","C16","H15","O1","N3",NA,NA,"C16H15O1N3"
264.115828631569,14,20,2,1,0,1,"CHONP","Lignin","unsaturated/lignin",0.2727,-0.9286,1.43,0.14,2,6,0.142857142857143,"unsaturated/lignin","C14","H20","O2","N1",NA,"P1","C14H20O2N1P1"
264.117491705288,13,19,1,3,1,0,"CHONS","UnsatHC","unsaturated/lignin",0.1765,-0.4615,1.46,0.08,1,6,0.0769230769230769,"unsaturated/lignin","C13","H19","O1","N3","S1",NA,"C13H19O1N3S1"
264.120017813594,9,19,6,3,0,0,"CHON","AminoSugar","aliphatic",-1.3333,0.2222,2.11,0.67,-7,2,-0.777777777777778,"lipid","C9","H19","O6","N3",NA,NA,"C9H19O6N3"
264.12092863879,10,23,1,3,2,0,"CHONS","Lipid","aliphatic",-1,-0.8,2.3,0.1,-5,1,-0.5,"lipid","C10","H23","O1","N3","S2",NA,"C10H23O1N3S2"
264.121370028464,10,15,2,7,0,0,"CHON","Lipid","aliphatic",-0.5,1,1.5,0.2,-2,7,-0.2,"aliphatic+N","C10","H15","O2","N7",NA,NA,"C10H15O2N7"
264.121574966948,10,15,2,7,0,0,"CHON","Lipid","aliphatic",-0.5,1,1.5,0.2,-2,7,-0.2,"aliphatic+N","C10","H15","O2","N7",NA,NA,"C10H15O2N7"
264.123093113349,8,20,3,5,0,1,"CHONP","Other","aliphatic",-11,0.125,2.5,0.38,-7,2,-0.875,"lipid","C8","H20","O3","N5",NA,"P1","C8H20O3N5P1"
264.124052825618,14,19,4,1,0,0,"CHON","Lignin","unsaturated/lignin",0.2727,-0.5714,1.36,0.29,1,6,0.0714285714285714,"unsaturated/lignin","C14","H19","O4","N1",NA,NA,"C14H19O4N1"
264.124919143197,7,19,2,7,1,0,"CHONS","Other","condensed aromatic",3.5,1.1429,2.71,0.29,-8,2,-1.14285714285714,"condensed aromatic","C7","H19","O2","N7","S1",NA,"C7H19O2N7S1"
264.126999220641,13,20,1,3,0,1,"CHONP","Lipid","aliphatic",0.1765,-0.6923,1.54,0.08,1,6,0.0769230769230769,"aliphatic+N","C13","H20","O1","N3",NA,"P1","C13H20O1N3P1"
264.12751811797,11,23,4,1,1,0,"CHONS","Protein","aliphatic",-0.4286,-0.9091,2.09,0.36,-5,1,-0.454545454545455,"lipid","C11","H23","O4","N1","S1",NA,"C11H23O4N1S1"
264.130520283939,10,24,1,3,1,1,"CHONSP","Lipid","aliphatic",-1,-1.1,2.4,0.1,-5,1,-0.5,"lipid","C10","H24","O1","N3","S1","P1","C10H24O1N3S1P1"
264.13136266178,8,19,5,5,0,0,"CHON","Other","aliphatic",-11,0.75,2.38,0.62,-8,2,-1,"lipid","C8","H19","O5","N5",NA,NA,"C8H19O5N5"
264.137138093628,11,24,4,1,0,1,"CHONP","Protein","aliphatic",-0.4286,-1.1818,2.18,0.36,-5,1,-0.454545454545455,"lipid","C11","H24","O4","N1",NA,"P1","C11H24O4N1P1"
264.139451649678,18,19,1,1,0,0,"CHON","UnsatHC","aromatic",0.5152,-0.7778,1.06,0.06,8,10,0.444444444444444,"aromatic","C18","H19","O1","N1",NA,NA,"C18H19O1N1"
264.14272456424,15,23,1,1,1,0,"CHONS","Lipid","aliphatic",0.2,-1.0667,1.53,0.07,2,5,0.133333333333333,"aliphatic+N","C15","H23","O1","N1","S1",NA,"C15H23O1N1S1"
264.142880594344,15,23,1,1,1,0,"CHONS","Lipid","aliphatic",0.2,-1.0667,1.53,0.07,2,5,0.133333333333333,"aliphatic+N","C15","H23","O1","N1","S1",NA,"C15H23O1N1S1"
264.145204558048,11,23,6,1,0,0,"CHON","Protein","aliphatic",-0.4286,-0.7273,2.09,0.55,-6,1,-0.545454545454545,"lipid","C11","H23","O6","N1",NA,NA,"C11H23O6N1"
264.167646264967,9,23,4,5,0,0,"CHON","Other","aliphatic",-3,0,2.56,0.44,-8,1,-0.888888888888889,"lipid","C9","H23","O4","N5",NA,NA,"C9H23O4N5"
264.960896178921,7,2,2,6,2,0,"CHONS","ConHC","unsaturated/lignin",-0.5,3.4286,0.29,0.29,0,10,0,"unsaturated/lignin","C7","H2","O2","N6","S2",NA,"C7H2O2N6S2"
264.96719945792,8,2,5,4,1,0,"CHONS","ConHC","condensed aromatic",5,2.75,0.25,0.62,0,10,0,"condensed aromatic","C8","H2","O5","N4","S1",NA,"C8H2O5N4S1"
264.973096489957,11,7,4,0,1,1,"CHOSP","ConHC","condensed aromatic",0.7143,0.2727,0.64,0.36,3,9,0.272727272727273,"condensed aromatic","C11","H7","O4",NA,"S1","P1","C11H7O4S1P1"
264.992017296881,12,3,2,4,0,1,"CHONP","ConHC","condensed aromatic",1.3333,1.0833,0.25,0.17,7,14,0.583333333333333,"condensed aromatic","C12","H3","O2","N4",NA,"P1","C12H3O2N4P1"
264.993991291708,8,11,6,0,1,1,"CHOSP","Tannin","unsaturated/lignin",-0.3333,0.375,1.38,0.75,-4,4,-0.5,"unsaturated/lignin","C8","H11","O6",NA,"S1","P1","C8H11O6S1P1"
264.995796286978,7,10,5,2,2,0,"CHONS","Tannin","unsaturated/lignin",-5,1.4286,1.43,0.71,-5,4,-0.714285714285714,"unsaturated/lignin","C7","H10","O5","N2","S2",NA,"C7H10O5N2S2"
265.035331243537,12,10,7,0,0,0,"CHO","Lignin","aromatic",0.5294,0.3333,0.83,0.58,1,8,0.0833333333333333,"aromatic","C12","H10","O7",NA,NA,NA,"C12H10O7"
265.071706782121,13,14,6,0,0,0,"CHO","Lignin","unsaturated/lignin",0.4,-0.1538,1.08,0.46,1,7,0.0769230769230769,"unsaturated/lignin","C13","H14","O6",NA,NA,NA,"C13H14O6"
265.07892280896,7,14,7,4,0,0,"CHON","Carb","condensed aromatic",9,1.7143,2,1,-8,3,-1.14285714285714,"condensed aromatic","C7","H14","O7","N4",NA,NA,"C7H14O7N4"
265.108095642939,14,18,5,0,0,0,"CHO","Lignin","unsaturated/lignin",0.3043,-0.5714,1.29,0.36,1,6,0.0714285714285714,"unsaturated/lignin","C14","H18","O5",NA,NA,NA,"C14H18O5"
265.147866116331,12,26,4,0,1,0,"CHOS","Protein","aliphatic",-0.3333,-1.3333,2.17,0.33,-5,0,-0.416666666666667,"lipid","C12","H26","O4",NA,"S1",NA,"C12H26O4S1"
266.045233631696,7,13,6,3,1,0,"CHONS","Carb","aliphatic",-Inf,1.4286,1.86,0.86,-7,3,-1,"aliphatic+N","C7","H13","O6","N3","S1",NA,"C7H13O6N3S1"
266.991114876718,18,4,1,0,1,0,"CHOS","ConHC","condensed aromatic",0.9394,0,0.22,0.06,15,17,0.833333333333333,"condensed aromatic","C18","H4","O1",NA,"S1",NA,"C18H4O1S1"
266.992346974523,8,5,5,4,0,1,"CHONP","ConHC","condensed aromatic",3,2.125,0.62,0.62,-1,9,-0.125,"condensed aromatic","C8","H5","O5","N4",NA,"P1","C8H5O5N4P1"
267.014505300873,6,13,2,4,2,1,"CHONSP","Protein","condensed aromatic",2.5,1.1667,2.17,0.33,-6,3,-1,"condensed aromatic","C6","H13","O2","N4","S2","P1","C6H13O2N4S2P1"
267.050968352984,12,12,7,0,0,0,"CHO","Lignin","unsaturated/lignin",0.4118,0.1667,1,0.58,0,7,0,"unsaturated/lignin","C12","H12","O7",NA,NA,NA,"C12H12O7"
267.087353643905,13,16,6,0,0,0,"CHO","Lignin","unsaturated/lignin",0.3,-0.3077,1.23,0.46,0,6,0,"unsaturated/lignin","C13","H16","O6",NA,NA,NA,"C13H16O6"
267.12374616374,14,20,5,0,0,0,"CHO","Lignin","unsaturated/lignin",0.2174,-0.7143,1.43,0.36,0,5,0,"unsaturated/lignin","C14","H20","O5",NA,NA,NA,"C14H20O5"
267.168795116792,10,20,1,8,0,0,"CHON","Lipid","aliphatic",-2.3333,0.6,2,0.1,-4,5,-0.4,"lipid","C10","H20","O1","N8",NA,NA,"C10H20O1N8"
268.085691884654,11,16,3,3,0,1,"CHONP","Lignin","unsaturated/lignin",0.0909,-0.0909,1.45,0.27,-1,6,-0.0909090909090909,"unsaturated/lignin","C11","H16","O3","N3",NA,"P1","C11H16O3N3P1"
269.009857006291,7,6,4,6,1,0,"CHONS","Lignin","unsaturated/lignin",0.5,3.1429,0.86,0.57,-3,8,-0.428571428571429,"unsaturated/lignin","C7","H6","O4","N6","S1",NA,"C7H6O4N6S1"
269.030108970031,6,15,2,4,2,1,"CHONSP","Other","condensed aromatic",3,0.8333,2.5,0.33,-7,2,-1.16666666666667,"condensed aromatic","C6","H15","O2","N4","S2","P1","C6H15O2N4S2P1"
269.066645357612,12,14,7,0,0,0,"CHO","Lignin","unsaturated/lignin",0.2941,0,1.17,0.58,-1,6,-0.0833333333333333,"unsaturated/lignin","C12","H14","O7",NA,NA,NA,"C12H14O7"
269.066784391075,12,14,7,0,0,0,"CHO","Lignin","unsaturated/lignin",0.2941,0,1.17,0.58,-1,6,-0.0833333333333333,"unsaturated/lignin","C12","H14","O7",NA,NA,NA,"C12H14O7"
269.093089976806,15,14,3,2,0,0,"CHON","Lignin","aromatic",0.5652,-0.1333,0.93,0.2,5,10,0.333333333333333,"aromatic","C15","H14","O3","N2",NA,NA,"C15H14O3N2"
269.102029570428,7,19,5,4,0,1,"CHONP","Other","condensed aromatic",13,0.4286,2.71,0.71,-9,1,-1.28571428571429,"condensed aromatic","C7","H19","O5","N4",NA,"P1","C7H19O5N4P1"
269.103029556784,13,18,6,0,0,0,"CHO","Lignin","unsaturated/lignin",0.2,-0.4615,1.38,0.46,-1,5,-0.0769230769230769,"unsaturated/lignin","C13","H18","O6",NA,NA,NA,"C13H18O6"
269.13943584838,14,22,5,0,0,0,"CHO","Protein","aliphatic",0.1304,-0.8571,1.57,0.36,-1,4,-0.0714285714285714,"aliphatic","C14","H22","O5",NA,NA,NA,"C14H22O5"
270.977079564328,9,9,2,2,2,1,"CHONSP","Lignin","unsaturated/lignin",0.3333,0.5556,1,0.22,0,7,0,"unsaturated/lignin","C9","H9","O2","N2","S2","P1","C9H9O2N2S2P1"
271.024861761983,14,8,6,0,0,0,"CHO","ConHC","condensed aromatic",0.7273,0.2857,0.57,0.43,5,11,0.357142857142857,"condensed aromatic","C14","H8","O6",NA,NA,NA,"C14H8O6"
271.025248419516,9,5,1,8,0,1,"CHONP","ConHC","unsaturated/lignin",-5,2.3333,0.56,0.11,2,12,0.222222222222222,"unsaturated/lignin","C9","H5","O1","N8",NA,"P1","C9H5O1N8P1"
271.056444621287,12,17,3,0,1,1,"CHOSP","Lignin","unsaturated/lignin",0.1765,-0.75,1.42,0.25,0,5,0,"unsaturated/lignin","C12","H17","O3",NA,"S1","P1","C12H17O3S1P1"
271.061108181589,15,12,5,0,0,0,"CHO","Lignin","aromatic",0.6,-0.1333,0.8,0.33,5,10,0.333333333333333,"aromatic","C15","H12","O5",NA,NA,NA,"C15H12O5"
271.062011380962,8,12,3,6,1,0,"CHONS","Protein","condensed aromatic",5,1.75,1.5,0.38,-4,6,-0.5,"condensed aromatic","C8","H12","O3","N6","S1",NA,"C8H12O3N6S1"
271.082267098846,12,16,7,0,0,0,"CHO","Lignin","unsaturated/lignin",0.1765,-0.1667,1.33,0.58,-2,5,-0.166666666666667,"unsaturated/lignin","C12","H16","O7",NA,NA,NA,"C12H16O7"
271.082516023846,7,13,2,8,0,1,"CHONP","Lipid","condensed aromatic",1.3333,2.1429,1.86,0.29,-5,6,-0.714285714285714,"condensed aromatic","C7","H13","O2","N8",NA,"P1","C7H13O2N8P1"
271.097531753749,16,16,4,0,0,0,"CHO","Lignin","unsaturated/lignin",0.5,-0.5,1,0.25,5,9,0.3125,"unsaturated/lignin","C16","H16","O4",NA,NA,NA,"C16H16O4"
271.118651548874,13,20,6,0,0,0,"CHO","Protein","aliphatic",0.1,-0.6154,1.54,0.46,-2,4,-0.153846153846154,"aliphatic","C13","H20","O6",NA,NA,NA,"C13H20O6"
271.227799840197,16,32,3,0,0,0,"CHO","Lipid","aliphatic",-0.0345,-1.625,2,0.19,-2,1,-0.125,"lipid","C16","H32","O3",NA,NA,NA,"C16H32O3"
271.957644449876,12,4,3,1,1,1,"CHONSP","ConHC","condensed aromatic",1,0.5833,0.33,0.25,6,12,0.5,"condensed aromatic","C12","H4","O3","N1","S1","P1","C12H4O3N1S1P1"
272.092206042802,7,19,6,3,1,0,"CHONS","Other","aliphatic",-Inf,0.5714,2.71,0.86,-10,0,-1.42857142857143,"lipid","C7","H19","O6","N3","S1",NA,"C7H19O6N3S1"
272.161547422161,12,23,4,3,0,0,"CHON","Protein","aliphatic",-0.2857,-0.5,1.92,0.33,-4,3,-0.333333333333333,"aliphatic+N","C12","H23","O4","N3",NA,NA,"C12H23O4N3"
273.008867533754,11,6,3,4,1,0,"CHONS","ConHC","condensed aromatic",1,1.2727,0.55,0.27,3,11,0.272727272727273,"condensed aromatic","C11","H6","O3","N4","S1",NA,"C11H6O3N4S1"
