"Mass","C","H","O","N","S","P","El_comp","Class_old","Class","AImod","NOSC","HC","OC","DBE_AI","DBE","DBE_C","Class_detailed","formula_c","formula_h","formula_o","formula_n","formula_s","formula_p","formula"
268.085691884654,11,16,3,3,0,1,"CHONP","Lignin","unsaturated/lignin",0.0909,-0.0909,1.45,0.27,-1,6,-0.0909090909090909,"unsaturated/lignin","C11","H16","O3","N3",NA,"P1","C11H16O3N3P1"
269.06668499667,12,14,7,0,0,0,"CHO","Lignin","unsaturated/lignin",0.2941,0,1.17,0.58,-1,6,-0.0833333333333333,"unsaturated/lignin","C12","H14","O7",NA,NA,NA,"C12H14O7"
269.103030584781,13,18,6,0,0,0,"CHO","Lignin","unsaturated/lignin",0.2,-0.4615,1.38,0.46,-1,5,-0.0769230769230769,"unsaturated/lignin","C13","H18","O6",NA,NA,NA,"C13H18O6"
269.139476980672,14,22,5,0,0,0,"CHO","Protein","aliphatic",0.1304,-0.8571,1.57,0.36,-1,4,-0.0714285714285714,"aliphatic","C14","H22","O5",NA,NA,NA,"C14H22O5"
271.024861761983,14,8,6,0,0,0,"CHO","ConHC","condensed aromatic",0.7273,0.2857,0.57,0.43,5,11,0.357142857142857,"condensed aromatic","C14","H8","O6",NA,NA,NA,"C14H8O6"
271.061085296039,15,12,5,0,0,0,"CHO","Lignin","aromatic",0.6,-0.1333,0.8,0.33,5,10,0.333333333333333,"aromatic","C15","H12","O5",NA,NA,NA,"C15H12O5"
271.082263804602,12,16,7,0,0,0,"CHO","Lignin","unsaturated/lignin",0.1765,-0.1667,1.33,0.58,-2,5,-0.166666666666667,"unsaturated/lignin","C12","H16","O7",NA,NA,NA,"C12H16O7"
271.097531753749,16,16,4,0,0,0,"CHO","Lignin","unsaturated/lignin",0.5,-0.5,1,0.25,5,9,0.3125,"unsaturated/lignin","C16","H16","O4",NA,NA,NA,"C16H16O4"
271.118663409974,13,20,6,0,0,0,"CHO","Protein","aliphatic",0.1,-0.6154,1.54,0.46,-2,4,-0.153846153846154,"aliphatic","C13","H20","O6",NA,NA,NA,"C13H20O6"
271.227799840197,16,32,3,0,0,0,"CHO","Lipid","aliphatic",-0.0345,-1.625,2,0.19,-2,1,-0.125,"lipid","C16","H32","O3",NA,NA,NA,"C16H32O3"
271.957644449876,12,4,3,1,1,1,"CHONSP","ConHC","condensed aromatic",1,0.5833,0.33,0.25,6,12,0.5,"condensed aromatic","C12","H4","O3","N1","S1","P1","C12H4O3N1S1P1"
273.040428544157,14,10,6,0,0,0,"CHO","ConHC","aromatic",0.6364,0.1429,0.71,0.43,4,10,0.285714285714286,"aromatic","C14","H10","O6",NA,NA,NA,"C14H10O6"
273.061614153226,11,14,8,0,0,0,"CHO","Tannin","unsaturated/lignin",0.1429,0.1818,1.27,0.73,-3,5,-0.272727272727273,"unsaturated/lignin","C11","H14","O8",NA,NA,NA,"C11H14O8"
273.076808774614,15,14,5,0,0,0,"CHO","Lignin","aromatic",0.52,-0.2667,0.93,0.33,4,9,0.266666666666667,"aromatic","C15","H14","O5",NA,NA,NA,"C15H14O5"
273.113258521549,16,18,4,0,0,0,"CHO","Lignin","unsaturated/lignin",0.4286,-0.625,1.12,0.25,4,8,0.25,"unsaturated/lignin","C16","H18","O4",NA,NA,NA,"C16H18O4"
273.134303602842,13,22,6,0,0,0,"CHO","Protein","aliphatic",0,-0.7692,1.69,0.46,-3,3,-0.230769230769231,"aliphatic","C13","H22","O6",NA,NA,NA,"C13H22O6"
274.068074428815,9,13,7,3,0,0,"CHON","Tannin","unsaturated/lignin",-0.6,1.1111,1.44,0.78,-5,5,-0.555555555555556,"unsaturated/lignin","C9","H13","O7","N3",NA,NA,"C9H13O7N3"
274.970970449962,7,5,8,2,0,1,"CHONP","Other","other",NA,2.4286,0.71,1.14,-4,7,-0.571428571428571,NA,"C7","H5","O8","N2",NA,"P1","C7H5O8N2P1"
275.004848086314,12,9,2,2,1,1,"CHONSP","ConHC","condensed aromatic",0.7143,0.25,0.75,0.17,4,10,0.333333333333333,"condensed aromatic","C12","H9","O2","N2","S1","P1","C12H9O2N2S1P1"
275.019668126322,13,8,7,0,0,0,"CHO","ConHC","condensed aromatic",0.6842,0.4615,0.62,0.54,3,10,0.230769230769231,"condensed aromatic","C13","H8","O7",NA,NA,NA,"C13H8O7"
275.056108543732,14,12,6,0,0,0,"CHO","Lignin","aromatic",0.5455,0,0.86,0.43,3,9,0.214285714285714,"aromatic","C14","H12","O6",NA,NA,NA,"C14H12O6"
275.09247215954,15,16,5,0,0,0,"CHO","Lignin","unsaturated/lignin",0.44,-0.4,1.07,0.33,3,8,0.2,"unsaturated/lignin","C15","H16","O5",NA,NA,NA,"C15H16O5"
275.128814691563,16,20,4,0,0,0,"CHO","Lignin","unsaturated/lignin",0.3571,-0.75,1.25,0.25,3,7,0.1875,"unsaturated/lignin","C16","H20","O4",NA,NA,NA,"C16H20O4"
275.976055794135,15,3,3,1,1,0,"CHONS","ConHC","condensed aromatic",1,0.5333,0.2,0.2,10,15,0.666666666666667,"condensed aromatic","C15","H3","O3","N1","S1",NA,"C15H3O3N1S1"
275.996910176587,14,4,2,3,0,1,"CHONP","ConHC","condensed aromatic",1.1111,0.6429,0.29,0.14,9,15,0.642857142857143,"condensed aromatic","C14","H4","O2","N3",NA,"P1","C14H4O2N3P1"
275.997338200412,12,7,5,1,1,0,"CHONS","ConHC","condensed aromatic",0.7333,0.6667,0.58,0.42,3,10,0.25,"condensed aromatic","C12","H7","O5","N1","S1",NA,"C12H7O5N1S1"
276.000187988272,11,8,2,3,1,1,"CHONSP","ConHC","condensed aromatic",0.8,0.6364,0.73,0.18,3,10,0.272727272727273,"condensed aromatic","C11","H8","O2","N3","S1","P1","C11H8O2N3S1P1"
276.000613929932,9,11,5,1,2,0,"CHONS","Lignin","unsaturated/lignin",-0.1429,0.6667,1.22,0.56,-3,5,-0.333333333333333,"unsaturated/lignin","C9","H11","O5","N1","S2",NA,"C9H11O5N1S2"
276.001884740056,9,13,3,1,1,2,"CHONSP","Lignin","unsaturated/lignin",-0.1429,-0.2222,1.44,0.33,-2,5,-0.222222222222222,"unsaturated/lignin","C9","H13","O3","N1","S1","P2","C9H13O3N1S1P2"
276.009821154059,11,9,2,3,0,2,"CHONP","Lignin","condensed aromatic",0.8,0.3636,0.82,0.18,3,10,0.272727272727273,"condensed aromatic","C11","H9","O2","N3",NA,"P2","C11H9O2N3P2"
276.013398200363,6,16,5,1,2,1,"CHONSP","Other","condensed aromatic",13,0.1667,2.67,0.83,-9,0,-1.5,"condensed aromatic","C6","H16","O5","N1","S2","P1","C6H16O5N1S2P1"
276.026116127882,11,7,6,3,0,0,"CHON","ConHC","condensed aromatic",0.8,1.2727,0.64,0.55,1,10,0.0909090909090909,"condensed aromatic","C11","H7","O6","N3",NA,NA,"C11H7O6N3"
276.073301167244,11,19,3,1,2,0,"CHONS","Lipid","aliphatic",-0.2308,-0.5455,1.73,0.27,-3,3,-0.272727272727273,"aliphatic+N","C11","H19","O3","N1","S2",NA,"C11H19O3N1S2"
276.075558055533,9,16,5,3,0,1,"CHONP","AminoSugar","aliphatic",-1,0.3333,1.78,0.56,-5,4,-0.555555555555556,"aliphatic+N","C9","H16","O5","N3",NA,"P1","C9H16O5N3P1"
276.120116799128,10,19,6,3,0,0,"CHON","AminoSugar","aliphatic",-0.75,0.2,1.9,0.6,-6,3,-0.6,"aliphatic+N","C10","H19","O6","N3",NA,NA,"C10H19O6N3"
276.175082341922,12,27,2,3,1,0,"CHONS","Lipid","aliphatic",-0.5714,-1,2.25,0.17,-5,1,-0.416666666666667,"lipid","C12","H27","O2","N3","S1",NA,"C12H27O2N3S1"
277.030391304702,10,15,5,0,1,1,"CHOSP","Protein","aliphatic",-0.0909,-0.3,1.5,0.5,-3,4,-0.3,"aliphatic","C10","H15","O5",NA,"S1","P1","C10H15O5S1P1"
277.035352163666,13,10,7,0,0,0,"CHO","ConHC","aromatic",0.5789,0.3077,0.77,0.54,2,9,0.153846153846154,"aromatic","C13","H10","O7",NA,NA,NA,"C13H10O7"
277.071754629974,14,14,6,0,0,0,"CHO","Lignin","unsaturated/lignin",0.4545,-0.1429,1,0.43,2,8,0.142857142857143,"unsaturated/lignin","C14","H14","O6",NA,NA,NA,"C14H14O6"
277.108135644032,15,18,5,0,0,0,"CHO","Lignin","unsaturated/lignin",0.36,-0.5333,1.2,0.33,2,7,0.133333333333333,"unsaturated/lignin","C15","H18","O5",NA,NA,NA,"C15H18O5"
277.144531472203,16,22,4,0,0,0,"CHO","Lignin","unsaturated/lignin",0.2857,-0.875,1.38,0.25,2,6,0.125,"unsaturated/lignin","C16","H22","O4",NA,NA,NA,"C16H22O4"
277.180853196991,17,26,3,0,0,0,"CHO","Lipid","aliphatic",0.2258,-1.1765,1.53,0.18,2,5,0.117647058823529,"aliphatic","C17","H26","O3",NA,NA,NA,"C17H26O3"
277.925212379376,9,2,2,3,2,1,"CHONSP","ConHC","condensed aromatic",2,1.6667,0.22,0.22,3,11,0.333333333333333,"condensed aromatic","C9","H2","O2","N3","S2","P1","C9H2O2N3S2P1"
277.949562012375,10,2,7,1,0,1,"CHONP","ConHC","condensed aromatic",1.2222,1.5,0.2,0.7,2,11,0.2,"condensed aromatic","C10","H2","O7","N1",NA,"P1","C10H2O7N1P1"
277.974707132135,7,11,1,3,2,2,"CHONSP","Lipid","condensed aromatic",5,0.5714,1.57,0.14,-3,5,-0.428571428571429,"condensed aromatic","C7","H11","O1","N3","S2","P2","C7H11O1N3S2P2"
278.150977968646,14,21,3,3,0,0,"CHON","Lipid","aliphatic",0.1579,-0.4286,1.5,0.21,0,6,0,"aliphatic+N","C14","H21","O3","N3",NA,NA,"C14H21O3N3"
278.96676594296,7,9,4,2,2,1,"CHONSP","Lignin","unsaturated/lignin",-Inf,1.2857,1.29,0.57,-4,5,-0.571428571428571,"unsaturated/lignin","C7","H9","O4","N2","S2","P1","C7H9O4N2S2P1"
279.014626690896,12,8,8,0,0,0,"CHO","ConHC","aromatic",0.625,0.6667,0.67,0.67,1,9,0.0833333333333333,"aromatic","C12","H8","O8",NA,NA,NA,"C12H8O8"
279.050993796411,13,12,7,0,0,0,"CHO","Lignin","unsaturated/lignin",0.4737,0.1538,0.92,0.54,1,8,0.0769230769230769,"unsaturated/lignin","C13","H12","O7",NA,NA,NA,"C13H12O7"
279.087373492406,14,16,6,0,0,0,"CHO","Lignin","unsaturated/lignin",0.3636,-0.2857,1.14,0.43,1,7,0.0714285714285714,"unsaturated/lignin","C14","H16","O6",NA,NA,NA,"C14H16O6"
279.123789650671,15,20,5,0,0,0,"CHO","Lignin","unsaturated/lignin",0.28,-0.6667,1.33,0.33,1,6,0.0666666666666667,"unsaturated/lignin","C15","H20","O5",NA,NA,NA,"C15H20O5"
279.160283403291,16,24,4,0,0,0,"CHO","Lipid","aliphatic",0.2143,-1,1.5,0.25,1,5,0.0625,"aliphatic","C16","H24","O4",NA,NA,NA,"C16H24O4"
279.163530021546,13,28,4,0,1,0,"CHOS","Protein","aliphatic",-0.3,-1.3846,2.15,0.31,-5,0,-0.384615384615385,"lipid","C13","H28","O4",NA,"S1",NA,"C13H28O4S1"
279.175949878828,12,30,1,2,0,2,"CHONP","Other","aliphatic",-0.6,-1.8333,2.5,0.08,-5,0,-0.416666666666667,"lipid","C12","H30","O1","N2",NA,"P2","C12H30O1N2P2"
280.913782798548,10,3,4,0,2,1,"CHOSP","ConHC","condensed aromatic",1,0.9,0.3,0.4,3,10,0.3,"condensed aromatic","C10","H3","O4",NA,"S2","P1","C10H3O4S2P1"
280.916615818487,9,4,1,2,2,2,"CHONSP","ConHC","condensed aromatic",1.4,0.8889,0.44,0.11,3,10,0.333333333333333,"condensed aromatic","C9","H4","O1","N2","S2","P2","C9H4O1N2S2P2"
281.030298505805,12,10,8,0,0,0,"CHO","Tannin","unsaturated/lignin",0.5,0.5,0.83,0.67,0,8,0,"unsaturated/lignin","C12","H10","O8",NA,NA,NA,"C12H10O8"
281.066648447315,13,14,7,0,0,0,"CHO","Lignin","unsaturated/lignin",0.3684,0,1.08,0.54,0,7,0,"unsaturated/lignin","C13","H14","O7",NA,NA,NA,"C13H14O7"
281.070015238901,10,18,7,0,1,0,"CHOS","Carb","aliphatic",-0.4545,-0.2,1.8,0.7,-6,2,-0.6,"aliphatic","C10","H18","O7",NA,"S1",NA,"C10H18O7S1"
281.10304964535,14,18,6,0,0,0,"CHO","Lignin","unsaturated/lignin",0.2727,-0.4286,1.29,0.43,0,6,0,"unsaturated/lignin","C14","H18","O6",NA,NA,NA,"C14H18O6"
281.105919643298,13,19,3,2,0,1,"CHONP","Lignin","unsaturated/lignin",0.1765,-0.5385,1.46,0.23,0,6,0,"unsaturated/lignin","C13","H19","O3","N2",NA,"P1","C13H19O3N2P1"
281.139435410869,15,22,5,0,0,0,"CHO","Lignin","unsaturated/lignin",0.2,-0.8,1.47,0.33,0,5,0,"unsaturated/lignin","C15","H22","O5",NA,NA,NA,"C15H22O5"
281.175848919472,16,26,4,0,0,0,"CHO","Lipid","aliphatic",0.1429,-1.125,1.62,0.25,0,4,0,"aliphatic","C16","H26","O4",NA,NA,NA,"C16H26O4"
282.040805552602,15,9,5,1,0,0,"CHON","ConHC","condensed aromatic",0.7391,0.2667,0.6,0.33,6,12,0.4,"condensed aromatic","C15","H9","O5","N1",NA,NA,"C15H9O5N1"
282.062032397372,12,13,7,1,0,0,"CHON","Lignin","unsaturated/lignin",0.3333,0.3333,1.08,0.58,-1,7,-0.0833333333333333,"unsaturated/lignin","C12","H13","O7","N1",NA,NA,"C12H13O7N1"
282.081743057064,13,19,2,1,0,2,"CHONP","Lignin","unsaturated/lignin",0.2222,-0.9231,1.46,0.15,1,6,0.0769230769230769,"unsaturated/lignin","C13","H19","O2","N1",NA,"P2","C13H19O2N1P2"
282.083012515761,9,17,9,1,0,0,"CHON","Carb","aliphatic",-1,0.4444,1.89,1,-8,2,-0.888888888888889,"aliphatic+N","C9","H17","O9","N1",NA,NA,"C9H17O9N1"
282.167071237376,10,25,6,3,0,0,"CHON","Other","aliphatic",-1.5,-0.4,2.5,0.6,-9,0,-0.9,"lipid","C10","H25","O6","N3",NA,NA,"C10H25O6N3"
282.966591349022,9,4,7,2,1,0,"CHONS","ConHC","condensed aromatic",1,2,0.44,0.78,-1,9,-0.111111111111111,"condensed aromatic","C9","H4","O7","N2","S1",NA,"C9H4O7N2S1"
283.009445719318,11,8,9,0,0,0,"CHO","ConHC","aromatic",0.5385,0.9091,0.73,0.82,-1,8,-0.0909090909090909,"aromatic","C11","H8","O9",NA,NA,NA,"C11H8O9"
283.02480743391,15,8,6,0,0,0,"CHO","ConHC","condensed aromatic",0.75,0.2667,0.53,0.4,6,12,0.4,"condensed aromatic","C15","H8","O6",NA,NA,NA,"C15H8O6"
283.044766394617,16,14,1,0,0,2,"CHOP","UnsatHC","aromatic",0.6296,-0.75,0.88,0.06,8,11,0.5,"aromatic","C16","H14","O1",NA,NA,"P2","C16H14O1P2"
283.045939555331,12,12,8,0,0,0,"CHO","Tannin","unsaturated/lignin",0.375,0.3333,1,0.67,-1,7,-0.0833333333333333,"unsaturated/lignin","C12","H12","O8",NA,NA,NA,"C12H12O8"
283.05817627898,12,16,2,2,2,0,"CHONS","Lignin","unsaturated/lignin",0.1429,-0.1667,1.33,0.17,0,6,0,"unsaturated/lignin","C12","H16","O2","N2","S2",NA,"C12H16O2N2S2"
283.060546268022,8,16,7,2,1,0,"CHONS","Carb","aliphatic",-3,0.75,2,0.88,-8,2,-1,"lipid","C8","H16","O7","N2","S1",NA,"C8H16O7N2S1"
283.06117176643,16,12,5,0,0,0,"CHO","ConHC","aromatic",0.6296,-0.125,0.75,0.31,6,11,0.375,"aromatic","C16","H12","O5",NA,NA,NA,"C16H12O5"
283.06710527246,9,16,10,0,0,0,"CHO","Other","aliphatic",-0.75,0.4444,1.78,1.11,-8,2,-0.888888888888889,"aliphatic","C9","H16","O10",NA,NA,NA,"C9H16O10"
283.082347459411,13,16,7,0,0,0,"CHO","Lignin","unsaturated/lignin",0.2632,-0.1538,1.23,0.54,-1,6,-0.0769230769230769,"unsaturated/lignin","C13","H16","O7",NA,NA,NA,"C13H16O7"
283.085707178201,10,20,7,0,1,0,"CHOS","Carb","aliphatic",-0.6364,-0.4,2,0.7,-7,1,-0.7,"lipid","C10","H20","O7",NA,"S1",NA,"C10H20O7S1"
283.097699715011,17,16,4,0,0,0,"CHO","Lignin","aromatic",0.5333,-0.4706,0.94,0.24,6,10,0.352941176470588,"aromatic","C17","H16","O4",NA,NA,NA,"C17H16O4"
283.118709234304,14,20,6,0,0,0,"CHO","Lignin","unsaturated/lignin",0.1818,-0.5714,1.43,0.43,-1,5,-0.0714285714285714,"unsaturated/lignin","C14","H20","O6",NA,NA,NA,"C14H20O6"
283.155078111979,15,24,5,0,0,0,"CHO","Protein","aliphatic",0.12,-0.9333,1.6,0.33,-1,4,-0.0666666666666667,"aliphatic","C15","H24","O5",NA,NA,NA,"C15H24O5"
283.264191473688,18,36,2,0,0,0,"CHO","Lipid","aliphatic",0,-1.7778,2,0.11,-1,1,-0.0555555555555556,"lipid","C18","H36","O2",NA,NA,NA,"C18H36O2"
283.264390527627,18,36,2,0,0,0,"CHO","Lipid","aliphatic",0,-1.7778,2,0.11,-1,1,-0.0555555555555556,"lipid","C18","H36","O2",NA,NA,NA,"C18H36O2"
284.018182590219,10,13,1,3,1,2,"CHONSP","UnsatHC","unsaturated/lignin",0.1429,0,1.3,0.1,0,7,0,"unsaturated/lignin","C10","H13","O1","N3","S1","P2","C10H13O1N3S1P2"
285.004034002203,14,6,7,0,0,0,"CHO","ConHC","condensed aromatic",0.8095,0.5714,0.43,0.5,5,12,0.357142857142857,"condensed aromatic","C14","H6","O7",NA,NA,NA,"C14H6O7"
285.025244810019,11,10,9,0,0,0,"CHO","Tannin","unsaturated/lignin",0.3846,0.7273,0.91,0.82,-2,7,-0.181818181818182,"unsaturated/lignin","C11","H10","O9",NA,NA,NA,"C11H10O9"
285.03979476894,7,14,8,2,1,0,"CHONS","Other","aliphatic",-Inf,1.4286,2,1.14,-9,2,-1.28571428571429,"carbohydrate","C7","H14","O8","N2","S1",NA,"C7H14O8N2S1"
285.040453612374,15,10,6,0,0,0,"CHO","ConHC","condensed aromatic",0.6667,0.1333,0.67,0.4,5,11,0.333333333333333,"condensed aromatic","C15","H10","O6",NA,NA,NA,"C15H10O6"
285.050785413695,16,15,1,0,1,1,"CHOSP","UnsatHC","aromatic",0.5556,-0.6875,0.94,0.06,7,10,0.4375,"aromatic","C16","H15","O1",NA,"S1","P1","C16H15O1S1P1"
285.0615729091,12,14,8,0,0,0,"CHO","Tannin","unsaturated/lignin",0.25,0.1667,1.17,0.67,-2,6,-0.166666666666667,"unsaturated/lignin","C12","H14","O8",NA,NA,NA,"C12H14O8"
285.076874131306,16,14,5,0,0,0,"CHO","Lignin","aromatic",0.5556,-0.25,0.88,0.31,5,10,0.3125,"aromatic","C16","H14","O5",NA,NA,NA,"C16H14O5"
285.097970851812,13,18,7,0,0,0,"CHO","Lignin","unsaturated/lignin",0.1579,-0.3077,1.38,0.54,-2,5,-0.153846153846154,"unsaturated/lignin","C13","H18","O7",NA,NA,NA,"C13H18O7"
285.11321430177,17,18,4,0,0,0,"CHO","Lignin","unsaturated/lignin",0.4667,-0.5882,1.06,0.24,5,9,0.294117647058824,"unsaturated/lignin","C17","H18","O4",NA,NA,NA,"C17H18O4"
285.126100360389,14,23,4,0,0,1,"CHOP","Lipid","aliphatic",0.0909,-1.0714,1.64,0.29,-1,4,-0.0714285714285714,"aliphatic","C14","H23","O4",NA,NA,"P1","C14H23O4P1"
285.134379173204,14,22,6,0,0,0,"CHO","Protein","aliphatic",0.0909,-0.7143,1.57,0.43,-2,4,-0.142857142857143,"aliphatic","C14","H22","O6",NA,NA,NA,"C14H22O6"
285.145675389457,13,22,5,2,0,0,"CHON","Protein","aliphatic",-0.0588,-0.4615,1.69,0.38,-3,4,-0.230769230769231,"aliphatic+N","C13","H22","O5","N2",NA,NA,"C13H22O5N2"
285.170788698973,15,26,5,0,0,0,"CHO","Protein","aliphatic",0.04,-1.0667,1.73,0.33,-2,3,-0.133333333333333,"aliphatic","C15","H26","O5",NA,NA,NA,"C15H26O5"
285.207019283626,16,30,4,0,0,0,"CHO","Lipid","aliphatic",0,-1.375,1.88,0.25,-2,2,-0.125,"aliphatic","C16","H30","O4",NA,NA,NA,"C16H30O4"
285.207199672608,16,30,4,0,0,0,"CHO","Lipid","aliphatic",0,-1.375,1.88,0.25,-2,2,-0.125,"aliphatic","C16","H30","O4",NA,NA,NA,"C16H30O4"
286.129612657202,13,21,6,1,0,0,"CHON","Protein","aliphatic",0,-0.4615,1.62,0.46,-3,4,-0.230769230769231,"aliphatic+N","C13","H21","O6","N1",NA,NA,"C13H21O6N1"
286.927179430841,8,6,2,2,2,2,"CHONSP","ConHC","condensed aromatic",1,1,0.75,0.25,0,8,0,"condensed aromatic","C8","H6","O2","N2","S2","P2","C8H6O2N2S2P2"
286.962904750201,8,6,6,2,0,2,"CHONP","ConHC","condensed aromatic",1,1.5,0.75,0.75,-2,8,-0.25,"condensed aromatic","C8","H6","O6","N2",NA,"P2","C8H6O6N2P2"
287.019744837295,14,8,7,0,0,0,"CHO","ConHC","condensed aromatic",0.7143,0.4286,0.57,0.5,4,11,0.285714285714286,"condensed aromatic","C14","H8","O7",NA,NA,NA,"C14H8O7"
287.040774980603,11,12,9,0,0,0,"CHO","Tannin","unsaturated/lignin",0.2308,0.5455,1.09,0.82,-3,6,-0.272727272727273,"unsaturated/lignin","C11","H12","O9",NA,NA,NA,"C11H12O9"
287.05196694793,10,12,8,2,0,0,"CHON","Tannin","unsaturated/lignin",0,1,1.2,0.8,-4,6,-0.4,"unsaturated/lignin","C10","H12","O8","N2",NA,NA,"C10H12O8N2"
287.056088546542,15,12,6,0,0,0,"CHO","Lignin","aromatic",0.5833,0,0.8,0.4,4,10,0.266666666666667,"aromatic","C15","H12","O6",NA,NA,NA,"C15H12O6"
287.059614196733,12,16,6,0,1,0,"CHOS","Lignin","unsaturated/lignin",0.125,-0.1667,1.33,0.5,-2,5,-0.166666666666667,"unsaturated/lignin","C12","H16","O6",NA,"S1",NA,"C12H16O6S1"
287.07727493715,12,16,8,0,0,0,"CHO","Tannin","unsaturated/lignin",0.125,0,1.33,0.67,-3,5,-0.25,"unsaturated/lignin","C12","H16","O8",NA,NA,NA,"C12H16O8"
287.091780719919,8,20,7,2,1,0,"CHONS","Other","aliphatic",-4.3333,0.25,2.5,0.88,-10,0,-1.25,"lipid","C8","H20","O7","N2","S1",NA,"C8H20O7N2S1"
287.091977702167,8,20,7,2,1,0,"CHONS","Other","aliphatic",-4.3333,0.25,2.5,0.88,-10,0,-1.25,"lipid","C8","H20","O7","N2","S1",NA,"C8H20O7N2S1"
287.092477386699,16,16,5,0,0,0,"CHO","Lignin","unsaturated/lignin",0.4815,-0.375,1,0.31,4,9,0.25,"unsaturated/lignin","C16","H16","O5",NA,NA,NA,"C16H16O5"
287.113616833866,13,20,7,0,0,0,"CHO","Protein","aliphatic",0.0526,-0.4615,1.54,0.54,-3,4,-0.230769230769231,"aliphatic","C13","H20","O7",NA,NA,NA,"C13H20O7"
287.128929931591,17,20,4,0,0,0,"CHO","Lignin","unsaturated/lignin",0.4,-0.7059,1.18,0.24,4,8,0.235294117647059,"unsaturated/lignin","C17","H20","O4",NA,NA,NA,"C17H20O4"
287.149991907633,14,24,6,0,0,0,"CHO","Protein","aliphatic",0,-0.8571,1.71,0.43,-3,3,-0.214285714285714,"aliphatic","C14","H24","O6",NA,NA,NA,"C14H24O6"
287.165333515774,18,24,3,0,0,0,"CHO","Lignin","unsaturated/lignin",0.3333,-1,1.33,0.17,4,7,0.222222222222222,"unsaturated/lignin","C18","H24","O3",NA,NA,NA,"C18H24O3"
287.222717139112,16,32,4,0,0,0,"CHO","Lipid","aliphatic",-0.0714,-1.5,2,0.25,-3,1,-0.1875,"lipid","C16","H32","O4",NA,NA,NA,"C16H32O4"
288.954353608173,12,3,7,0,0,1,"CHOP","ConHC","condensed aromatic",1,0.9167,0.25,0.58,4,12,0.333333333333333,"condensed aromatic","C12","H3","O7",NA,NA,"P1","C12H3O7P1"
288.986626672323,8,7,8,2,0,1,"CHONP","Tannin","unsaturated/lignin",0,1.875,0.88,1,-4,7,-0.5,"unsaturated/lignin","C8","H7","O8","N2",NA,"P1","C8H7O8N2P1"
288.999046929905,13,6,8,0,0,0,"CHO","ConHC","condensed aromatic",0.7778,0.7692,0.46,0.62,3,11,0.230769230769231,"condensed aromatic","C13","H6","O8",NA,NA,NA,"C13H6O8"
289.035391713862,14,10,7,0,0,0,"CHO","ConHC","aromatic",0.619,0.2857,0.71,0.5,3,10,0.214285714285714,"aromatic","C14","H10","O7",NA,NA,NA,"C14H10O7"
289.071053314268,7,18,8,2,1,0,"CHONS","Other","aliphatic",-Inf,0.8571,2.57,1.14,-11,0,-1.57142857142857,"carbohydrate","C7","H18","O8","N2","S1",NA,"C7H18O8N2S1"
289.071771656776,15,14,6,0,0,0,"CHO","Lignin","unsaturated/lignin",0.5,-0.1333,0.93,0.4,3,9,0.2,"unsaturated/lignin","C15","H14","O6",NA,NA,NA,"C15H14O6"
289.093024735818,12,18,8,0,0,0,"CHO","AminoSugar","aliphatic",0,-0.1667,1.5,0.67,-4,4,-0.333333333333333,"aliphatic","C12","H18","O8",NA,NA,NA,"C12H18O8"
289.108134833313,16,18,5,0,0,0,"CHO","Lignin","unsaturated/lignin",0.4074,-0.5,1.12,0.31,3,8,0.1875,"unsaturated/lignin","C16","H18","O5",NA,NA,NA,"C16H18O5"
289.129248922981,13,22,7,0,0,0,"CHO","Protein","aliphatic",-0.0526,-0.6154,1.69,0.54,-4,3,-0.307692307692308,"aliphatic","C13","H22","O7",NA,NA,NA,"C13H22O7"
289.144536607038,17,22,4,0,0,0,"CHO","Lignin","unsaturated/lignin",0.3333,-0.8235,1.29,0.24,3,7,0.176470588235294,"unsaturated/lignin","C17","H22","O4",NA,NA,NA,"C17H22O4"
289.165704270805,14,26,6,0,0,0,"CHO","Protein","aliphatic",-0.0909,-1,1.86,0.43,-4,2,-0.285714285714286,"aliphatic","C14","H26","O6",NA,NA,NA,"C14H26O6"
289.986854328136,13,10,1,1,2,1,"CHONSP","ConHC","aromatic",0.6471,-0.0769,0.77,0.08,5,10,0.384615384615385,"aromatic","C13","H10","O1","N1","S2","P1","C13H10O1N1S2P1"
290.969124258613,15,4,1,2,2,0,"CHONS","ConHC","condensed aromatic",1,0.5333,0.27,0.07,10,15,0.666666666666667,"condensed aromatic","C15","H4","O1","N2","S2",NA,"C15H4O1N2S2"
291.014650413784,13,8,8,0,0,0,"CHO","ConHC","condensed aromatic",0.6667,0.6154,0.62,0.62,2,10,0.153846153846154,"condensed aromatic","C13","H8","O8",NA,NA,NA,"C13H8O8"
291.051026292779,14,12,7,0,0,0,"CHO","Lignin","aromatic",0.5238,0.1429,0.86,0.5,2,9,0.142857142857143,"aromatic","C14","H12","O7",NA,NA,NA,"C14H12O7"
291.087405561202,15,16,6,0,0,0,"CHO","Lignin","unsaturated/lignin",0.4167,-0.2667,1.07,0.4,2,8,0.133333333333333,"unsaturated/lignin","C15","H16","O6",NA,NA,NA,"C15H16O6"
291.123807607557,16,20,5,0,0,0,"CHO","Lignin","unsaturated/lignin",0.3333,-0.625,1.25,0.31,2,7,0.125,"unsaturated/lignin","C16","H20","O5",NA,NA,NA,"C16H20O5"
