"Core","Sample_number","DATETIME","flux_co2_umol_s","flux_ch4_nmol_s","flux_co2_umol_g_s","flux_ch4_nmol_g_s","flux_co2_umol_gC_s","Core_assignment","texture","treatment","sat_level"
21,36077,2019-10-27 21:58:36,0.00026680081431721,1.46407225179129e-19,8.95304746030905e-06,4.91299413352781e-21,0.000107364449724392,"Soil_sat_D","SCL","Drying",100
21,36096,2019-10-27 22:45:25,0.000774193370538662,-4.74147203898896e-05,2.59796433066665e-05,-1.59109799966072e-06,0.000311546444941993,"Soil_sat_D","SCL","Drying",100
21,36124,2019-10-27 23:33:06,0.00139918280921971,3.79887306842769e-05,4.69524432624064e-05,1.27478962027775e-06,0.00056305110147489,"Soil_sat_D","SCL","Drying",100
21,36147,2019-10-28 00:20:41,0.000472182301130488,1.43536495273656e-19,1.58450436620969e-05,4.81666091522334e-21,0.000190012886805502,"Soil_sat_D","SCL","Drying",100
21,36168,2019-10-28 01:08:01,0.000494235967719017,1.43536495273656e-19,1.65850995878865e-05,4.81666091522334e-21,0.000198887596516348,"Soil_sat_D","SCL","Drying",100
21,36189,2019-10-28 01:55:11,0.000602469870014172,6.07089766480268e-06,2.02171097320192e-05,2.03721398147741e-07,0.00024244246118639,"Soil_sat_D","SCL","Drying",100
21,36206,2019-10-28 02:42:30,0.000933852192668592,0,3.13373219016306e-05,0,0.00037579543018401,"Soil_sat_D","SCL","Drying",100
21,36232,2019-10-28 03:30:04,0.000928063322905048,-1.80506745541941e-19,3.1143064527015e-05,-6.05727334033358e-21,0.000373465906496911,"Soil_sat_D","SCL","Drying",100
21,36259,2019-10-28 04:17:20,0.00126854539518771,-1.80506745541941e-19,4.25686374224065e-05,-6.05727334033358e-21,0.000510480744420856,"Soil_sat_D","SCL","Drying",100
21,36282,2019-10-28 05:04:56,0.000424197888600797,1.49395127733805e-19,1.42348284765368e-05,5.01325931992634e-21,0.000170703275402018,"Soil_sat_D","SCL","Drying",100
21,36302,2019-10-28 05:51:59,0.000867994452964514,0,2.91273306363931e-05,0,0.000349293337221828,"Soil_sat_D","SCL","Drying",100
21,36332,2019-10-28 06:39:26,0.00121617331834267,-9.1448132483074e-20,4.08111851792841e-05,-3.0687292779555e-21,0.000489405474370492,"Soil_sat_D","SCL","Drying",100
21,36352,2019-10-28 07:26:55,0.000549549613374235,1.46407225179129e-19,1.84412621937663e-05,4.91299413352781e-21,0.00022114659577473,"Soil_sat_D","SCL","Drying",100
21,36377,2019-10-28 08:14:21,0.000780173692247966,-8.96557490864057e-20,2.61803252432203e-05,-3.00858218410758e-21,0.00031395301162035,"Soil_sat_D","SCL","Drying",100
21,36400,2019-10-28 09:01:42,0.000491287210006555,0,1.64861479867971e-05,0,0.000197700974391603,"Soil_sat_D","SCL","Drying",100
21,36422,2019-10-28 09:48:49,0.000916902929201319,0,3.07685546711852e-05,0,0.000368974805029418,"Soil_sat_D","SCL","Drying",100
21,36452,2019-10-28 10:36:21,0.000626384650698972,0,2.10196191509722e-05,0,0.000252066109731369,"Soil_sat_D","SCL","Drying",100
21,36476,2019-10-28 11:23:32,0.000944678304611077,0,3.17006142486939e-05,0,0.000380152011907098,"Soil_sat_D","SCL","Drying",100
21,36506,2019-10-28 12:10:59,0.000433204030450764,0,1.45370480017035e-05,0,0.000174327475224406,"Soil_sat_D","SCL","Drying",100
21,36529,2019-10-28 12:58:39,0.000423489820785737,2.92814450358258e-19,1.42110678116019e-05,9.82598826705562e-21,0.000170418338822922,"Soil_sat_D","SCL","Drying",100
21,36554,2019-10-28 13:45:58,0.000716476204013493,-1.78092342539321e-19,2.40428256380367e-05,-5.97625310534634e-21,0.000288320234634185,"Soil_sat_D","SCL","Drying",100
21,36582,2019-10-28 14:33:10,0.00119829526038102,-1.82896264966148e-19,4.02112503483562e-05,-6.13745855591101e-21,0.000482211089075584,"Soil_sat_D","SCL","Drying",100
21,36602,2019-10-28 15:20:21,0.00113554184602259,0,3.81054310745835e-05,0,0.000456958220870658,"Soil_sat_D","SCL","Drying",100
21,36632,2019-10-28 16:07:52,0.000220683704349741,-8.78977932219664e-20,7.40549343455506e-06,-2.94959037657605e-21,8.88062674819277e-05,"Soil_sat_D","SCL","Drying",100
21,36650,2019-10-28 16:55:27,0.000719192716958175,-1.79311498172811e-19,2.41339837905428e-05,-6.01716436821515e-21,0.000289413398154774,"Soil_sat_D","SCL","Drying",100
21,36675,2019-10-28 17:42:48,0.000472210668251284,1.46407225179129e-19,1.58459955789022e-05,4.91299413352781e-21,0.000190024302139156,"Soil_sat_D","SCL","Drying",100
21,36701,2019-10-28 18:30:19,0.000539849252009627,0,1.81157467117324e-05,0,0.00021724303212668,"Soil_sat_D","SCL","Drying",100
21,36729,2019-10-28 19:17:24,0.00114050703957427,-1.79311498172811e-19,3.82720483078615e-05,-6.01716436821515e-21,0.000458956285512313,"Soil_sat_D","SCL","Drying",100
21,36752,2019-10-28 20:05:00,0.000405627449104911,1.49395127733805e-19,1.36116593659366e-05,5.01325931992634e-21,0.000163230265910955,"Soil_sat_D","SCL","Drying",100
21,36773,2019-10-28 20:51:58,0.00113552595095555,0,3.81048976830723e-05,0,0.000456951824469171,"Soil_sat_D","SCL","Drying",100
22,36054,2019-10-27 21:13:33,1.4704493948424e-05,-8.96557490864057e-20,4.9576850803857e-07,-3.02278317890781e-21,5.94526465890481e-06,"Soil_sat_D","SCL","Drying",100
22,36079,2019-10-27 22:01:04,0.000905089940465025,1.46407225179129e-19,3.05155070959213e-05,4.93618426092815e-21,0.000365942497242736,"Soil_sat_D","SCL","Drying",100
22,36098,2019-10-27 22:48:08,0.00116059550514449,1.49395127733805e-19,3.91299900588164e-05,5.0369227152328e-21,0.000469247528287695,"Soil_sat_D","SCL","Drying",100
22,36125,2019-10-27 23:35:35,0.00145468080279489,-1.76944427029764e-19,4.90452057584251e-05,-5.96575950875807e-21,0.000588150969164814,"Soil_sat_D","SCL","Drying",100
22,36149,2019-10-28 00:22:56,0.00175966437868752,-8.9838003788855e-05,5.93278617224382e-05,-3.02892797669774e-06,0.000711460760148488,"Soil_sat_D","SCL","Drying",100
22,36170,2019-10-28 01:10:32,0.00044140037147554,1.49395127733805e-19,1.48820084786089e-05,5.0369227152328e-21,0.000178465307147972,"Soil_sat_D","SCL","Drying",100
22,36190,2019-10-28 01:57:46,0.00103995334555776,-8.96191698334126e-20,3.50624863640513e-05,-3.02154989323711e-21,0.000420469952515233,"Soil_sat_D","SCL","Drying",100
22,36208,2019-10-28 02:45:01,0.000755134495105805,0,2.54596930244708e-05,0,0.000305313086068742,"Soil_sat_D","SCL","Drying",100
22,36233,2019-10-28 03:32:36,0.000753123332632408,-1.75795586443933e-19,2.53918857934055e-05,-5.92702584099571e-21,0.000304499940562454,"Soil_sat_D","SCL","Drying",100
22,36260,2019-10-28 04:19:50,0.00115210590381649,-1.79311498172811e-19,3.88437594004211e-05,-6.04556635781563e-21,0.000465815045203231,"Soil_sat_D","SCL","Drying",100
22,36284,2019-10-28 05:07:29,0.000352562256185033,1.46407225179129e-19,1.1886792184256e-05,4.93618426092815e-21,0.000142546620721026,"Soil_sat_D","SCL","Drying",100
22,36304,2019-10-28 05:54:29,0.000779362844876276,0,2.62765625379729e-05,0,0.000315108999626815,"Soil_sat_D","SCL","Drying",100
22,36333,2019-10-28 06:41:54,0.000625322600853972,-8.96557490864057e-20,2.10830276754542e-05,-3.02278317890781e-21,0.000252828038306617,"Soil_sat_D","SCL","Drying",100
22,36354,2019-10-28 07:29:25,0.000490464431072971,1.46407225179129e-19,1.65362249181717e-05,4.93618426092815e-21,0.000198302699755303,"Soil_sat_D","SCL","Drying",100
22,36378,2019-10-28 08:16:50,0.000694975082777093,-8.96557490864057e-20,2.34313918670631e-05,-3.02278317890781e-21,0.000280989662952456,"Soil_sat_D","SCL","Drying",100
22,36402,2019-10-28 09:04:14,0.000400639678456285,0,1.35077437105963e-05,0,0.000161985099904538,"Soil_sat_D","SCL","Drying",100
22,36424,2019-10-28 09:51:19,0.000759675256071645,0,2.56127867859624e-05,0,0.000307148989146361,"Soil_sat_D","SCL","Drying",100
22,36454,2019-10-28 10:38:52,0.000488487947592955,0,1.64695869046849e-05,0,0.00019750357552676,"Soil_sat_D","SCL","Drying",100
22,36478,2019-10-28 11:26:05,0.000712778209170144,0,2.40316321365524e-05,0,0.000288187754810216,"Soil_sat_D","SCL","Drying",100
22,36507,2019-10-28 12:13:31,0.000472550637823175,0,1.59322534667288e-05,0,0.000191059863498,"Soil_sat_D","SCL","Drying",100
22,36531,2019-10-28 13:01:08,0.000365869077032394,2.92814450358258e-19,1.23354375263788e-05,9.87236852185629e-21,0.000147926783546328,"Soil_sat_D","SCL","Drying",100
22,36555,2019-10-28 13:48:04,0.00104817878461181,1.46407225179129e-19,3.53398106747069e-05,4.93618426092815e-21,0.000423795630521122,"Soil_sat_D","SCL","Drying",100
22,36583,2019-10-28 14:35:37,0.000605210057531513,-1.84190045319101e-19,2.04049243941845e-05,-6.21004872957186e-21,0.000244696211843556,"Soil_sat_D","SCL","Drying",100
22,36604,2019-10-28 15:22:52,0.000921760535284745,0,3.10775635632079e-05,0,0.000372682688273602,"Soil_sat_D","SCL","Drying",100
22,36633,2019-10-28 16:10:24,0.000683127521051272,-8.84722135148822e-20,2.30319460907374e-05,-2.98287975437904e-21,0.000276199502184614,"Soil_sat_D","SCL","Drying",100
22,36651,2019-10-28 16:57:56,0.000604969002915699,-1.81726385714521e-19,2.03967971313452e-05,-6.12698535787327e-21,0.000244598749564794,"Soil_sat_D","SCL","Drying",100
22,36677,2019-10-28 17:45:19,0.000403460032068939,1.43536495273656e-19,1.36028331783189e-05,4.83939633424328e-21,0.000163125414472162,"Soil_sat_D","SCL","Drying",100
22,36702,2019-10-28 18:32:42,0.000499910442127187,-1.80482843781459e-19,1.68547013529058e-05,-6.08505879236208e-21,0.000202121874756172,"Soil_sat_D","SCL","Drying",100
22,36730,2019-10-28 19:19:53,0.00104708343666592,-1.81700990652627e-19,3.53028805349265e-05,-6.12612915214521e-21,0.000423352763636024,"Soil_sat_D","SCL","Drying",100
22,36754,2019-10-28 20:07:29,0.000412148185268243,1.46407225179129e-19,1.38957581007499e-05,4.93618426092815e-21,0.000166638175288559,"Soil_sat_D","SCL","Drying",100
22,36775,2019-10-28 20:54:27,0.000993201598284548,0,3.34862305557838e-05,0,0.000401567465168141,"Soil_sat_D","SCL","Drying",100
23,36055,2019-10-27 21:16:01,0.000209975024477131,-9.02533727709703e-20,7.04614176097755e-06,-3.02863667016679e-21,8.44969420972216e-05,"Soil_sat_D","SCL","Drying",100
23,36080,2019-10-27 22:03:36,0.000810623422016247,1.43536495273656e-19,2.72021282555788e-05,4.81666091522334e-21,0.000326206416802768,"Soil_sat_D","SCL","Drying",100
23,36100,2019-10-27 22:50:40,0.000954897884339808,1.43536495273656e-19,3.20435531657654e-05,4.81666091522334e-21,0.00038426451642399,"Soil_sat_D","SCL","Drying",100
23,36126,2019-10-27 23:38:06,0.00131838334810899,-1.80506745541941e-19,4.4241051949966e-05,-6.05727334033358e-21,0.000530536246891777,"Soil_sat_D","SCL","Drying",100
23,36150,2019-10-28 00:25:44,0.000371631588523302,-3.86827098734356e-19,1.24708586752786e-05,-1.2980775125314e-20,0.000149549847155141,"Soil_sat_D","SCL","Drying",100
23,36172,2019-10-28 01:13:03,0.000366277670648971,1.46407225179129e-19,1.22911970016433e-05,4.91299413352781e-21,0.000147395354306541,"Soil_sat_D","SCL","Drying",100
23,36191,2019-10-28 02:00:16,0.00105135478623967,-8.90581222136562e-20,3.52803619543513e-05,-2.98852759106229e-21,0.000423080148306902,"Soil_sat_D","SCL","Drying",100
23,36210,2019-10-28 02:47:33,0.000658101203449338,0,2.20839330016556e-05,0,0.00026482930253463,"Soil_sat_D","SCL","Drying",100
23,36234,2019-10-28 03:34:43,0.00116957522210893,0,3.92474906747962e-05,0,0.00047065373640019,"Soil_sat_D","SCL","Drying",100
23,36261,2019-10-28 04:22:21,0.00106374371049625,-1.73519986921032e-19,3.56960976676595e-05,-5.82281835305475e-21,0.00042806562797603,"Soil_sat_D","SCL","Drying",100
23,36306,2019-10-28 05:56:59,0.000704498121506608,0,2.36408765606244e-05,0,0.000283500083539834,"Soil_sat_D","SCL","Drying",100
23,36334,2019-10-28 06:44:25,0.000633160211441248,-8.84609518151364e-20,2.12469869611157e-05,-2.96848831594417e-21,0.000254792691929142,"Soil_sat_D","SCL","Drying",100
23,36356,2019-10-28 07:31:53,0.000474914485673432,1.46407225179129e-19,1.59367277071621e-05,4.91299413352781e-21,0.00019111235680056,"Soil_sat_D","SCL","Drying",100
23,36379,2019-10-28 08:19:20,0.000662578159369025,-8.90581222136562e-20,2.22341664217794e-05,-2.98852759106229e-21,0.000266630893395541,"Soil_sat_D","SCL","Drying",100
23,36404,2019-10-28 09:06:46,0.000323254638485839,0,1.08474710901288e-05,0,0.000130082273064676,"Soil_sat_D","SCL","Drying",100
23,36426,2019-10-28 09:53:48,0.000809495197038962,0,2.71642683570122e-05,0,0.000325752402994147,"Soil_sat_D","SCL","Drying",100
23,36456,2019-10-28 10:41:24,0.000437859636784136,0,1.46932764021522e-05,0,0.000176200957557641,"Soil_sat_D","SCL","Drying",100
23,36480,2019-10-28 11:28:35,0.000689460270511111,0,2.31362506882923e-05,0,0.000277448638002455,"Soil_sat_D","SCL","Drying",100
23,36508,2019-10-28 12:16:03,0.000827625951502514,0,2.7772682936326e-05,0,0.00033304847696247,"Soil_sat_D","SCL","Drying",100
23,36533,2019-10-28 13:03:40,0.000298603869190527,2.87072990547311e-19,1.00202640667962e-05,9.63332183044669e-21,0.000120162452214627,"Soil_sat_D","SCL","Drying",100
23,36556,2019-10-28 13:50:35,0.00100138926460211,1.43536495273656e-19,3.36036665973861e-05,4.81666091522334e-21,0.000402973310366629,"Soil_sat_D","SCL","Drying",100
23,36584,2019-10-28 14:38:08,0.000325704396634192,-1.78116244427312e-19,1.09296777394024e-05,-5.97705518212458e-21,0.000131068090653835,"Soil_sat_D","SCL","Drying",100
23,36606,2019-10-28 15:25:21,0.000975486223590419,0,3.27344370332355e-05,0,0.00039254955753242,"Soil_sat_D","SCL","Drying",100
23,36634,2019-10-28 16:12:54,0.000975559640846754,-8.90461712696604e-20,3.27369006995555e-05,-2.98812655267317e-21,0.000392579101682602,"Soil_sat_D","SCL","Drying",100
23,36652,2019-10-28 17:00:25,0.000692913400488783,-1.78092342539321e-19,2.32521275331806e-05,-5.97625310534634e-21,0.000278838226714274,"Soil_sat_D","SCL","Drying",100
23,36679,2019-10-28 17:47:38,0.000627483594334849,-5.54139117318926e-08,2.10564964541896e-05,-1.85952723932526e-09,0.000252508340310935,"Soil_sat_D","SCL","Drying",100
23,36703,2019-10-28 18:34:49,0.000840199389889556,1.43536495273656e-19,2.81946103989784e-05,4.81666091522334e-21,0.000338108207747112,"Soil_sat_D","SCL","Drying",100
23,36731,2019-10-28 19:22:24,0.000683941515582984,-1.73519986921032e-19,2.29510575698988e-05,-5.82281835305475e-21,0.000275227812374398,"Soil_sat_D","SCL","Drying",100
23,36756,2019-10-28 20:10:00,0.000318881942719177,1.43536495273656e-19,1.07007363328583e-05,4.81666091522334e-21,0.000128322637975101,"Soil_sat_D","SCL","Drying",100
23,36777,2019-10-28 20:56:58,0.000974539882099812,0,3.27026806073763e-05,0,0.000392168736230768,"Soil_sat_D","SCL","Drying",100
24,36056,2019-10-27 21:18:32,0.000460917467843866,-8.78977932219664e-20,1.54307823181743e-05,-2.94267804559647e-21,0.000185008352336444,"Soil_sat_D","SCL","Drying",100
24,36102,2019-10-27 22:53:12,0.000706823316462889,1.43536495273656e-19,2.36633182612283e-05,4.80537312600119e-21,0.000283712868994753,"Soil_sat_D","SCL","Drying",100
24,36127,2019-10-27 23:40:38,0.000882682956858947,-1.76921903630273e-19,2.95508187766638e-05,-5.9230633957239e-21,0.000354301433286648,"Soil_sat_D","SCL","Drying",100
24,36151,2019-10-28 00:27:49,1.36761553701371e-06,-8.96206037516012e-20,4.57855887851929e-08,-3.00035499670576e-21,5.48949247500287e-07,"Soil_sat_D","SCL","Drying",100
24,36174,2019-10-28 01:15:33,0.000353240118049103,1.46407225179129e-19,1.1825916238671e-05,4.90148058852122e-21,0.000141787579726819,"Soil_sat_D","SCL","Drying",100
24,36192,2019-10-28 02:02:46,0.000827932596226607,-8.96557490864057e-20,2.77178639513427e-05,-3.00153160650839e-21,0.000332325104080035,"Soil_sat_D","SCL","Drying",100
24,36212,2019-10-28 02:50:04,0.000578402726108772,0,1.93640015436482e-05,0,0.000232165936007746,"Soil_sat_D","SCL","Drying",100
24,36236,2019-10-28 03:37:15,0.000884322606642628,0,2.96057116385212e-05,0,0.00035495957476761,"Soil_sat_D","SCL","Drying",100
24,36262,2019-10-28 04:24:47,0.000234603381836682,1.71191301669667e-06,7.85414736647746e-06,5.73121197421047e-08,9.41678025985879e-05,"Soil_sat_D","SCL","Drying",100
24,36286,2019-10-28 05:12:01,0.000519399745865337,-7.58105237678121e-05,1.73886757906039e-05,-2.5380155262073e-06,0.000208482641449955,"Soil_sat_D","SCL","Drying",100
24,36308,2019-10-28 05:59:31,0.000603425094256247,0,2.02017105542768e-05,0,0.000242209701812883,"Soil_sat_D","SCL","Drying",100
24,36335,2019-10-28 06:46:56,0.000935932598614985,-8.90581222136562e-20,3.133353192551e-05,-2.98152401117028e-21,0.00037567538669717,"Soil_sat_D","SCL","Drying",100
24,36358,2019-10-28 07:34:25,0.00041940380972354,1.46407225179129e-19,1.4040971199315e-05,4.90148058852122e-21,0.000168345122964322,"Soil_sat_D","SCL","Drying",100
24,36380,2019-10-28 08:21:50,0.00058965338479699,-8.96557490864057e-20,1.97406556677934e-05,-3.00153160650839e-21,0.000236681854739019,"Soil_sat_D","SCL","Drying",100
24,36406,2019-10-28 09:09:14,0.000355830691142234,0,1.19126444975639e-05,0,0.000142827413738338,"Soil_sat_D","SCL","Drying",100
24,36428,2019-10-28 09:56:16,0.000761011369540694,0,2.54774479257012e-05,0,0.000305463492730368,"Soil_sat_D","SCL","Drying",100
24,36458,2019-10-28 10:43:51,0.000475688886767734,0,1.59253058844236e-05,0,0.000190937474288711,"Soil_sat_D","SCL","Drying",100
24,36482,2019-10-28 11:31:05,0.000624672664645501,0,2.09130453513727e-05,0,0.000250738295895588,"Soil_sat_D","SCL","Drying",100
24,36509,2019-10-28 12:18:34,0.000818046503711676,0,2.73868933281445e-05,0,0.000328356910607592,"Soil_sat_D","SCL","Drying",100
24,36535,2019-10-28 13:06:09,0.000308798606025153,2.87072990547311e-19,1.03380852368648e-05,9.61074625200239e-21,0.000123949134693799,"Soil_sat_D","SCL","Drying",100
24,36558,2019-10-28 13:53:08,0.000761680536269197,1.43536495273656e-19,2.5499850561406e-05,4.80537312600119e-21,0.000305732090565156,"Soil_sat_D","SCL","Drying",100
24,36585,2019-10-28 14:40:40,0.000868882108044915,-1.75795586443933e-19,2.90887883510182e-05,-5.88535609119293e-21,0.000348761889923555,"Soil_sat_D","SCL","Drying",100
24,36608,2019-10-28 15:27:54,0.000730089919396383,0,2.44422470504313e-05,0,0.000293051885572554,"Soil_sat_D","SCL","Drying",100
24,36635,2019-10-28 16:15:26,0.000884988909062228,-8.90581222136562e-20,2.96280183817284e-05,-2.98152401117028e-21,0.000355227022893159,"Soil_sat_D","SCL","Drying",100
24,36653,2019-10-28 17:02:56,0.000525331897621362,-1.80506745541941e-19,1.75872747780837e-05,-6.04307819022231e-21,0.000210863756722773,"Soil_sat_D","SCL","Drying",100
24,36681,2019-10-28 17:50:08,0.000540424372512272,1.49395127733805e-19,1.80925467864838e-05,5.00151080461349e-21,0.00021692174781022,"Soil_sat_D","SCL","Drying",100
24,36705,2019-10-28 18:37:21,0.000671754820875359,1.49395127733805e-19,2.24892809131356e-05,5.00151080461349e-21,0.000269636673059032,"Soil_sat_D","SCL","Drying",100
24,36732,2019-10-28 19:24:56,0.000853947759321785,-1.76944427029764e-19,2.858881015473e-05,-5.92381744324621e-21,0.000342767369335283,"Soil_sat_D","SCL","Drying",100
24,36758,2019-10-28 20:12:31,0.000308380811996452,1.40776178056855e-19,1.03240981585689e-05,4.71296210434732e-21,0.000123781435723249,"Soil_sat_D","SCL","Drying",100
24,36779,2019-10-28 20:59:31,0.000760634276442604,0,2.54648234497022e-05,0,0.000305312130767279,"Soil_sat_D","SCL","Drying",100
25,36057,2019-10-27 21:21:03,0.000226991168053801,-8.84722135148822e-20,7.61971024014102e-06,-2.96986282359457e-21,9.13623879254837e-05,"Soil_sat_D","SCL","Drying",100
25,36104,2019-10-27 22:55:43,0.00066506417754136,1.43536495273656e-19,2.23250814884646e-05,4.81827778696394e-21,0.000267683768953843,"Soil_sat_D","SCL","Drying",100
25,36128,2019-10-27 23:43:11,0.00109858282539471,-1.75795586443933e-19,3.68775705067039e-05,-5.9011610085241e-21,0.000442172050668492,"Soil_sat_D","SCL","Drying",100
25,36176,2019-10-28 01:18:04,0.00037964480635486,1.43536495273656e-19,1.27440351243659e-05,4.81827778696394e-21,0.000152804430099531,"Soil_sat_D","SCL","Drying",100
25,36193,2019-10-28 02:05:17,0.00115400959388378,-8.90581222136562e-20,3.87381535375556e-05,-2.98953078931374e-21,0.000464480944743852,"Soil_sat_D","SCL","Drying",100
25,36214,2019-10-28 02:52:36,0.000670669664337969,0,2.25132482154404e-05,0,0.000269939938934437,"Soil_sat_D","SCL","Drying",100
25,36238,2019-10-28 03:39:48,0.00111005547728529,0,3.72626880592579e-05,0,0.000446789714349191,"Soil_sat_D","SCL","Drying",100
